Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef7421188317464ea019485af80458710d8ad87fcdfbf38311d8a604b05fc831,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.083063,50.160282,On or near Old Hill Crescent,E01018838,Cornwall 062A,Criminal damage and arson,Investigation complete; no suspect identified,
2a964a49f9a7678b43a2ca724144f26ffc25107aecf6fa1ac4e495a22c6010a1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.080852,50.154646,On or near Kimberley Park Road,E01018838,Cornwall 062A,Criminal damage and arson,Unable to prosecute suspect,
95bbaee59166be9398f3c47ab00f4a72fd3bc6d79d5214431e326115649e836f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.083063,50.160282,On or near Old Hill Crescent,E01018838,Cornwall 062A,Public order,Unable to prosecute suspect,
67129c76571f7a4edb304b70a1e3b4552476156d893a2fd64f700622653636d9,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.083889,50.159190,On or near Sports/Recreation Area,E01018838,Cornwall 062A,Violence and sexual offences,Unable to prosecute suspect,
4df29ddee6a993a7f5b1d6cab48e00cb6de936b9f420f88e1815ece08357fb9d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.076823,50.156876,On or near The Beacon,E01018838,Cornwall 062A,Violence and sexual offences,Unable to prosecute suspect,
fe31262d08dc5ff36f4866d4f8159323fce945262da0e05d3fc7f2ec6a4719dc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.077386,50.158670,On or near Beacon Road,E01018838,Cornwall 062A,Violence and sexual offences,Unable to prosecute suspect,
ab59864d2c4afe7c560b0b9c7f426406a9408d81c3789baab77c1a1d8123996d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.077386,50.158670,On or near Beacon Road,E01018838,Cornwall 062A,Violence and sexual offences,Unable to prosecute suspect,
0d17b2d9dbb7d8ad68df20ac9009305c19c6519eb28d3f83d10027418769e8c6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.081864,50.159270,On or near Godolphin Road,E01018838,Cornwall 062A,Violence and sexual offences,Unable to prosecute suspect,
079550e1eb0a5c80680bdef8e585ae5116bf2292e068e49adc95c80f0505ae6a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.081864,50.159270,On or near Godolphin Road,E01018838,Cornwall 062A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075762,50.158884,On or near Basset Street,E01018839,Cornwall 062B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.077617,50.162046,On or near Penwerris Lane,E01018839,Cornwall 062B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075030,50.157086,On or near Five Fields Lane,E01018839,Cornwall 062B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075030,50.157086,On or near Five Fields Lane,E01018839,Cornwall 062B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075762,50.158884,On or near Basset Street,E01018839,Cornwall 062B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.076485,50.160556,On or near Symons Hill,E01018839,Cornwall 062B,Anti-social behaviour,,
c39324fae00cf454bdf7b4167db3a6393ce7c181fe5c6e25c3d0c89dd00b6ebd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.076485,50.160556,On or near Symons Hill,E01018839,Cornwall 062B,Drugs,Offender given a caution,
b574c722f57b48b919664b44912d764cfe285bf635edc87a721ae201059b7408,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075762,50.158884,On or near Basset Street,E01018839,Cornwall 062B,Violence and sexual offences,Unable to prosecute suspect,
f5b9c6840bab16a89dd1ac9665329595e6d1222227eed98287fcc2df69c1f17c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075762,50.158884,On or near Basset Street,E01018839,Cornwall 062B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.074363,50.153244,On or near Killigrew Street,E01018840,Cornwall 062C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.074815,50.154177,On or near Berkeley Vale,E01018840,Cornwall 062C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.073084,50.154906,On or near Shopping Area,E01018840,Cornwall 062C,Anti-social behaviour,,
615feaf7b72c35e96bf44820612a4ac6b58526da0bde6896fdee1b4b6c20ce22,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075208,50.153537,On or near Brook Place,E01018840,Cornwall 062C,Public order,Offender given a caution,
bd2ee54c5ae320ae27d7b25858cf3a4afa3f2e12485b7d299ac59610ac8fb23a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.073463,50.154267,On or near Supermarket,E01018840,Cornwall 062C,Public order,Investigation complete; no suspect identified,
91220307846241fbaff26d2a16cef39e72c0130937006377e96cb881b45867e8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.071775,50.155886,On or near Supermarket,E01018840,Cornwall 062C,Shoplifting,Investigation complete; no suspect identified,
825e5542c3aa2492ab84b3b84c87289ac26483ad88a1fd8c377a77758dccdcc3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.075208,50.153537,On or near Brook Place,E01018840,Cornwall 062C,Violence and sexual offences,Offender given a caution,
e34f07d627734dc9fd1d73b9ed771729019e3c5a4f18f27934518eb4b530ae42,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.077967,50.152672,On or near Park Lane,E01018840,Cornwall 062C,Other crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.078805,50.160701,On or near Langton Road,E01018841,Cornwall 062D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082971,50.161022,On or near Old Hill,E01018841,Cornwall 062D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.086555,50.161449,On or near Police Station,E01018841,Cornwall 062D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.086555,50.161449,On or near Police Station,E01018841,Cornwall 062D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082203,50.162590,On or near Pendarves Road,E01018841,Cornwall 062D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082203,50.162590,On or near Pendarves Road,E01018841,Cornwall 062D,Anti-social behaviour,,
af6cb28859582bd9c1080f6f480f5d7e40d27d5077bba0484b6ddbfdf2c2b888,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088001,50.163236,On or near Falmouth Road,E01018841,Cornwall 062D,Criminal damage and arson,Unable to prosecute suspect,
aa2a896da8a0afbde27f8f5a9a5ab318fa44a430a7e59d713752529b82bc9220,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082971,50.161022,On or near Old Hill,E01018841,Cornwall 062D,Drugs,Unable to prosecute suspect,
d7d4ff0cd2bd8214432abc97ca2b0b80fb4824fd55545db1b4bd70b38844264b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.085682,50.161814,On or near Esperanza Court,E01018841,Cornwall 062D,Other theft,Investigation complete; no suspect identified,
5bb995a558cd931ff410eb5bd1112935661589b039d0ece96c6cbc169fa25f6e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.086555,50.161449,On or near Police Station,E01018841,Cornwall 062D,Public order,Unable to prosecute suspect,
2d57fb0865f3095c315e54b31236c69e416471bdd6856d85facccc7328092aa2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088001,50.163236,On or near Falmouth Road,E01018841,Cornwall 062D,Vehicle crime,Investigation complete; no suspect identified,
cd4f71f84f21322fc6219b7b172efd5cd9b6d54e03b68f504ee4c97a19c2f49f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082203,50.162590,On or near Pendarves Road,E01018841,Cornwall 062D,Violence and sexual offences,Unable to prosecute suspect,
bcb39f3759bd9df14f21c192f11b2e9525461100dcd5bde0c7779f3e53d2c3f7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082971,50.161022,On or near Old Hill,E01018841,Cornwall 062D,Violence and sexual offences,Unable to prosecute suspect,
2c7b904e9e651902d813a6781564ae2a5a0d1ac34d389019fa92cbc4dd52f0d4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.085682,50.161814,On or near Esperanza Court,E01018841,Cornwall 062D,Violence and sexual offences,Unable to prosecute suspect,
928cab51d73a13cd01b9df8aee6a21ef9049db09ec7256130942c99713115be2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.085397,50.160652,On or near Sports/Recreation Area,E01018841,Cornwall 062D,Violence and sexual offences,Unable to prosecute suspect,
11bbccc7f5d511094c28fba0f48a47d6b5212df9eb8a05406d1ba77c7b1d8afc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088001,50.163236,On or near Falmouth Road,E01018841,Cornwall 062D,Violence and sexual offences,Awaiting court outcome,
4e2448bc537ba89d2a23413252c97926107546cf3a60ad597c5a1ddb0ed3295f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.080908,50.162048,On or near Tresawle Road,E01018841,Cornwall 062D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.092826,50.157072,On or near Frost Court,E01018860,Cornwall 062E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.089051,50.162156,On or near Supermarket,E01018860,Cornwall 062E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.087622,50.158011,On or near Tregullow Road,E01018860,Cornwall 062E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088128,50.157610,On or near Trevarth Road,E01018860,Cornwall 062E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.087622,50.158011,On or near Tregullow Road,E01018860,Cornwall 062E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.090269,50.158453,On or near Lambs Lane,E01018860,Cornwall 062E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Anti-social behaviour,,
ad24981977a6819e1fef64f9652a3510b5bda47952f13bae6baa8ba971d8a09a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.087255,50.156878,On or near Trelissick Road,E01018860,Cornwall 062E,Burglary,Investigation complete; no suspect identified,
02e1971efe46ae27ae82fc450e9a5816d9932494ca233e1d677ab52ba742f0de,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088911,50.157383,On or near Trevithick Road,E01018860,Cornwall 062E,Criminal damage and arson,Investigation complete; no suspect identified,
2942b408c382954d1c6962885b7c09c31faf9113db22d3ced60bca4c02e3b310,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.087255,50.156878,On or near Trelissick Road,E01018860,Cornwall 062E,Other theft,Status update unavailable,
ca774cc4e358acd2346bb4dfda6e5f1d81f67499b4032aebc372b2ee002497dc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.086781,50.159086,On or near Oakfield Road,E01018860,Cornwall 062E,Other theft,Investigation complete; no suspect identified,
93fecb17807bda45b959dd43d46db7967900e8253929fe994ead192302b47124,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.089051,50.162156,On or near Supermarket,E01018860,Cornwall 062E,Shoplifting,Investigation complete; no suspect identified,
a8b14f4bf8f96231a7c74ea02a78b76f2bf95365d02624c9eb566f864834603a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.089051,50.162156,On or near Supermarket,E01018860,Cornwall 062E,Shoplifting,Status update unavailable,
bca6d9a8a648c28985e2ec3c59329a74312b9f1ecfcd45563074a0d5196ff406,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084559,50.156545,On or near Beech Close,E01018860,Cornwall 062E,Violence and sexual offences,Unable to prosecute suspect,
efb79c6cf078a6d5ebee253be57cf509b1203f67b077770f74fc58ed425533be,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Violence and sexual offences,Unable to prosecute suspect,
bcdca88c0e31622f4502a57a878151c768d193b8ee51e542a4797e1ad726c720,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084559,50.156545,On or near Beech Close,E01018860,Cornwall 062E,Violence and sexual offences,Unable to prosecute suspect,
6dc8b6a257d524fd18473c272f89541389254da24b179d2265e4f325348bab6d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Violence and sexual offences,Unable to prosecute suspect,
262fa4501f8aae054a562a531db92fa53d466c4a810875fc225ddfcc2aa9b3f9,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Violence and sexual offences,Investigation complete; no suspect identified,
532bd2566e2132017115dbbe44220a89ea3349af99a010a5d921dbaad7167b2f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.086781,50.159086,On or near Oakfield Road,E01018860,Cornwall 062E,Violence and sexual offences,Investigation complete; no suspect identified,
f4e9b52e03939b9d5419ca1ea399d29e03f2adf463ea7b62a7793b4f08099885,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Violence and sexual offences,Unable to prosecute suspect,
ea4c1b20a267f6b80454dfa8b8c9cf29b89bdd4d8c2e87e27f18eb45ad5f6230,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088911,50.157383,On or near Trevithick Road,E01018860,Cornwall 062E,Violence and sexual offences,Status update unavailable,
dfa553bd29c0255a7990be73a65f9bd79d7c8b8c09c44eb8d52d503e5cc1f66e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Violence and sexual offences,Investigation complete; no suspect identified,
42c0a748c1ed8744b8ff0a6873e6db112bdcbddb182f40068ccb516f3444a53e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.091797,50.159357,On or near Pengelly Place,E01018860,Cornwall 062E,Other crime,Unable to prosecute suspect,
b18fa41adf3fc91386fd64531a4af632769a1902b902af609faaeeb8388d304d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088911,50.157383,On or near Trevithick Road,E01018860,Cornwall 062E,Other crime,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.060028,50.149773,On or near Bar Road,E01018803,Cornwall 063A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.055465,50.150667,On or near Parking Area,E01018803,Cornwall 063A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.052046,50.148859,On or near Castle Close,E01018803,Cornwall 063A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.065816,50.151608,On or near Hull'S Lane,E01018803,Cornwall 063A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.062272,50.148292,On or near Lansdowne Road,E01018803,Cornwall 063A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.062177,50.150976,On or near Cambeltown Way,E01018803,Cornwall 063A,Anti-social behaviour,,
9df8c62b773421167c4652a9ae197078caa7bd72ddf4b65fca6c75a246feeea0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.058169,50.148491,On or near Pendennis Road,E01018803,Cornwall 063A,Burglary,Investigation complete; no suspect identified,
36d83f81d6f723312b05bc9e375b4f41247ccbbd4702dcc93e265e9f3bc0cc3d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.062272,50.148292,On or near Lansdowne Road,E01018803,Cornwall 063A,Burglary,Investigation complete; no suspect identified,
874da48f9e09ee3a1cba9d9a8146b09392c6fb4df9f542e4d15ebfc75baa37ec,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.065816,50.151608,On or near Hull'S Lane,E01018803,Cornwall 063A,Criminal damage and arson,Unable to prosecute suspect,
ce89efb5458b74c91442083937a6c86b858b048f26c57cc71abbd7bbacc2e323,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.058874,50.150991,On or near Tinners Walk,E01018803,Cornwall 063A,Violence and sexual offences,Local resolution,
4817506409d0193f93ed0f141c6b8efaf4fa11df9797c84ede89d9335f8380ec,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.063374,50.151079,On or near Parking Area,E01018803,Cornwall 063A,Violence and sexual offences,Investigation complete; no suspect identified,
128755bb408ae1163b1b499254a5208fcb1179b0428366709a22090bd0b8bc78,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.058874,50.150991,On or near Tinners Walk,E01018803,Cornwall 063A,Other crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.070520,50.156414,On or near Ferry Terminal,E01018804,Cornwall 063B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.070520,50.156414,On or near Ferry Terminal,E01018804,Cornwall 063B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.070520,50.156414,On or near Ferry Terminal,E01018804,Cornwall 063B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.069757,50.155642,On or near Market Street,E01018804,Cornwall 063B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.070520,50.156414,On or near Ferry Terminal,E01018804,Cornwall 063B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.066516,50.152696,On or near Arwenack Street,E01018804,Cornwall 063B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.070123,50.153707,On or near Clare Terrace,E01018804,Cornwall 063B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.072471,50.151243,On or near Marlborough Road,E01018804,Cornwall 063B,Anti-social behaviour,,
50f92e12fffb545bf6a09bbe0b5730dedc4f5faf10d3844099ed8709c8a2e794,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.067082,50.151485,On or near Pike'S Hill,E01018804,Cornwall 063B,Other theft,Investigation complete; no suspect identified,
b4155c3eaddfd2a411e822a935b367664192ef4da09757bed37c71d341589dea,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.068286,50.155204,On or near Fish Strand Quay,E01018804,Cornwall 063B,Shoplifting,Investigation complete; no suspect identified,
81e10a6193cfeee71913ac04378dd2b417ce4053b0066034f3bfe9e4bdffcd18,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.068286,50.155204,On or near Fish Strand Quay,E01018804,Cornwall 063B,Shoplifting,Investigation complete; no suspect identified,
5d96587fee6ebddcc174cc3d4395d678a1d05192561a5f1b3dc0e4c1016d5399,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.068286,50.155204,On or near Fish Strand Quay,E01018804,Cornwall 063B,Shoplifting,Investigation complete; no suspect identified,
117971b9272b0b6229bd4f2535d747d12d9166c92aceaf538c9c9bdf8ca7324f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.071248,50.153354,On or near Waterloo Road,E01018804,Cornwall 063B,Violence and sexual offences,Unable to prosecute suspect,
98deb609b2060ad062ebecf15069def83d3b9a634de0f5e8932d8908fa19f810,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.070785,50.151594,On or near Trelawney Road,E01018804,Cornwall 063B,Violence and sexual offences,Offender given a caution,
d1b86aa8bc1c2ebbded9ca0b28a514a73e6dfe0bebc72d7d54e6d8943efe372f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.070785,50.151594,On or near Trelawney Road,E01018804,Cornwall 063B,Violence and sexual offences,Unable to prosecute suspect,
9fe97271e3d95f00276d6d67540ec1f10b09e66eb2647991bf01b5f3f552c9ea,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.068294,50.154232,On or near Church Street,E01018804,Cornwall 063B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.067832,50.146148,On or near Gyllyngvase Hill,E01018805,Cornwall 063C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.064103,50.148901,On or near Parking Area,E01018805,Cornwall 063C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.071694,50.143276,On or near Boscawen Road,E01018805,Cornwall 063C,Anti-social behaviour,,
85af89a43272e9d8e6ac29dd750587bc3beaaa1fb8e9843fb6285f43e5c20dd7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.067832,50.146148,On or near Gyllyngvase Hill,E01018805,Cornwall 063C,Criminal damage and arson,Investigation complete; no suspect identified,
80d8908a9718bb010b3936e5f2c0743ceae3db5f8abebb24d41b181d6fb8fdb9,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.068152,50.149819,On or near Woodland Close,E01018805,Cornwall 063C,Other theft,Investigation complete; no suspect identified,
2a05e6d602430a8112846a0bffc78166084b6a8b559daddb1a11a02a4e4f4d06,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.064755,50.149900,On or near Arwenack Avenue,E01018805,Cornwall 063C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.079305,50.148435,On or near Marlborough Avenue,E01018806,Cornwall 063D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.074863,50.151207,On or near Merrill Place,E01018806,Cornwall 063D,Anti-social behaviour,,
f9953bf2c2d5bc0299129c4b5d960ae8af248261e36c22aa055f4e5a1b0a0e5d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.078783,50.149682,On or near Marlborough Crescent,E01018806,Cornwall 063D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.089728,50.141609,On or near Davey'S Close,E01018811,Cornwall 064A,Anti-social behaviour,,
1bb6bc0fcc4477fba329700a6a573c893b9d3a5199c2679a24717b7dd4ddc759,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.087941,50.143195,On or near Carrick Road,E01018811,Cornwall 064A,Violence and sexual offences,Unable to prosecute suspect,
163df5791afa93dd9ceda6151c9e576a4d8f617ff0ad026516b2093b86af1f55,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.094107,50.146557,On or near Bosmeor Close,E01018811,Cornwall 064A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082429,50.141938,On or near Swans Reach,E01018812,Cornwall 064B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088279,50.145399,On or near Prislow Fields,E01018812,Cornwall 064B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.079760,50.145931,On or near Silverdale Road,E01018812,Cornwall 064B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.081761,50.143090,On or near Trenoweth Road,E01018812,Cornwall 064B,Anti-social behaviour,,
6cf7ab0add1b200f001a68ec9ec130314d3ec831d9a6399c35ed13e93582f63f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088279,50.145399,On or near Prislow Fields,E01018812,Cornwall 064B,Violence and sexual offences,Unable to prosecute suspect,
f018551ecc6eea6bd368d0ef99b12ee928af16d34cdc262cf5e9afbdac78a056,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082429,50.141938,On or near Swans Reach,E01018812,Cornwall 064B,Violence and sexual offences,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.095278,50.126114,On or near Park/Open Space,E01018813,Cornwall 064C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.088548,50.140012,On or near Treverbyn Road,E01018813,Cornwall 064C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084908,50.140874,On or near Boscundle Avenue,E01018813,Cornwall 064C,Anti-social behaviour,,
068538aed7f6a0621e059ed75cbbf6218dfcc8b93bfbb950e67a00e499b7bde0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084908,50.140874,On or near Boscundle Avenue,E01018813,Cornwall 064C,Violence and sexual offences,Unable to prosecute suspect,
316e73aca96be3f1827371df92427fc37ad63f9ac3fe69f5ef058c4e44b406d3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084908,50.140874,On or near Boscundle Avenue,E01018813,Cornwall 064C,Violence and sexual offences,Unable to prosecute suspect,
00d7c4a272475c2a03fd6e16be1a2c8bfeb9a56bf25f4e8b55782ce97cc8bd86,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.087907,50.146794,On or near Diana Close,E01018814,Cornwall 064D,Other theft,Unable to prosecute suspect,
e3e451738e7aa4fc8c6dca6a37bb4b0ecdd3aeb792886cd20fe5c20f7d207035,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.093058,50.150480,On or near Pit Meadow,E01018814,Cornwall 064D,Violence and sexual offences,Unable to prosecute suspect,
a4868cdb6c7fb4982b0732539b2e04478c8908502ca7d8337d14d8f4f280a636,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.093058,50.150480,On or near Pit Meadow,E01018814,Cornwall 064D,Violence and sexual offences,Unable to prosecute suspect,
9fc0dd53d5a3ca0849e5db6a6673591ffdd039b674c9021f83278d2e88653986,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.083308,50.157127,On or near Chestnut Close,E01018859,Cornwall 064E,Burglary,Unable to prosecute suspect,
43fc7dbdcecd396f856fa415603172aca1c45d71c33f5a37b2129ea13a2663c8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084022,50.155390,On or near Mayfield Road,E01018859,Cornwall 064E,Criminal damage and arson,Investigation complete; no suspect identified,
9e17502580f8adb07581f929c64ab8c691cca9bb5284254dff763ed4316a693c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084022,50.155390,On or near Mayfield Road,E01018859,Cornwall 064E,Criminal damage and arson,Investigation complete; no suspect identified,
be6918f79021c93885e85cb673bbade07f617426c3ade916a156865d6d2cc293,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082095,50.155468,On or near Petrol Station,E01018859,Cornwall 064E,Other theft,Unable to prosecute suspect,
e1f4baf8c42619b5ea64d7866281d092b8db1b4741170f328d27a0e3740584ea,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082095,50.155468,On or near Petrol Station,E01018859,Cornwall 064E,Other theft,Unable to prosecute suspect,
