Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2c94e0edabd5d97f8784db0f8d19774dfa42841ae45215d008719d503e31243,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c3922a8ff80429bf64323adc7e5f2df4fb370983cfa567e97e1168ac3879105d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.440246,50.759280,On or near Station Road,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
74a9c6cf8be7559c106af8fa9e81e3466930b9b960ccadeb5e43386674da108d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Unable to prosecute suspect,
aac25c4e83aa5c7f165a4c3a1e115e1b3b22b72ede94feb63cd8d081b28bdef8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Public order,Unable to prosecute suspect,
566a167b31fa94766b50a33f0305c473f28481aed25ed04b00b81b97aaba7478,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.433006,50.756204,On or near Sandy Lane,E01019892,East Devon 006B,Vehicle crime,Under investigation,
5e232189dd022906448ef47c6fbe378b6f06302e9f1295e6d4ecd9b8949f6d40,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
5f22b6dded0782695537898e8e176be16d2bced83440ac289d6a575169550924,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
465163444b19492f8220948087b9dfc1dafabc4ad5d8f1adeea44709b740d2da,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Investigation complete; no suspect identified,
77bd382d92f330bb47e818101f9bfbdab8ff5d38c9a8a2b4f85590ccbb3316e3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
35b0999464a891e248faff55d2ff7bbc998c5ce6bd3a3b0d1936c55c4e88050e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.441618,50.761952,On or near Poundsland,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
1ce278ae59de046332be60c0385944bbb41abf125aa6d719cd0c64470bf45fc3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Under investigation,
dad2729cadc5d8ebae07c467c2b78fd07f4de6c589f1e9771fd68dfcb209baf8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.433006,50.756204,On or near Sandy Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
8653c1b535f93e337348203610b4c73ad414c12c377b8f679ff0d1061021667a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
423447b1204af90bc3c5585742106c596f2201ac9c14d1ac930353f5d5318600,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.441441,50.757566,On or near Tower View,E01019892,East Devon 006B,Violence and sexual offences,Under investigation,
37123eb2891cb47aaa6b5f9f8397b6d204555cfe62d7d6bed131a27f33908bd1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.441839,50.759926,On or near Old Coach Road,E01019892,East Devon 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c5c34013e8494544adbd451ba5dad3d6802813527f4c993684ff5359646689ca,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Other crime,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.462987,50.747872,On or near Parkside Road,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.385477,50.755061,On or near Southbrook Lane,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.451592,50.732816,On or near Blackhorse Lane,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.464251,50.744781,On or near Pinn Hill,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
7ab05cda0a7c269afbf98c53027ae61ebafa1689423eba9e642ef5b521a0f31c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Unable to prosecute suspect,
08ce2e44ad9293afd06364806cecec17140dfdf1be6c209087f3c4c019c3bf79,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Drugs,Under investigation,
52179f505628c34c97d63ae8fc2b1ae3179755e33d7bb91f8e6a2aeb18786acd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.429733,50.735335,On or near Sports/Recreation Area,E01019893,East Devon 006C,Other theft,Under investigation,
66fcb46a39f17ca24c087053817cd6a7ce77db9c6e659616cae62e828e1be12f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Other theft,Investigation complete; no suspect identified,
948ec45d40e01857b95b212ffdafb41bec78989701666e257ca3f722c3be9489,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.415413,50.730860,On or near Parking Area,E01019893,East Devon 006C,Other theft,Under investigation,
78a2a136fcf7bba24ce3b5d872b39f17c180a0c2ee06d7c0995cf811947eb074,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Public order,Unable to prosecute suspect,
df267ac3c70f3ccac9dd7c789d989a16f9dac0b87eb51923a2cb1281738ccebb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Offender given a caution,
54789ce4919a59bb13d8e25f76488b94acea7d1656081a10a50d9fcdbbc38e2f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
f552f5f58658c95021146bed7edaa83677ac4ef8748b81857116d5d5c8df6a53,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.435002,50.733858,On or near Ship Lane,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
08e9009767ecdadf768247e8c4575ecc91dc99de651a5a582807099ce201dab9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.435002,50.733858,On or near Ship Lane,E01019893,East Devon 006C,Violence and sexual offences,Investigation complete; no suspect identified,
5a4709b59fc0a99cb8a483c317e92c2b5b8e5fd259f0c1d2b50bc97d0db6e4d5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.348007,50.744178,On or near Brickyard Road,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
2fb8112dd0b7da49d731b19b263000cfdfcef917be79caf9dddba983140eaf18,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.390941,50.746155,On or near Stoneylands,E01019893,East Devon 006C,Violence and sexual offences,Awaiting court outcome,
cd9233855f05b196d5760e7dd45fc019621339a374bdbe509cb07445804df4ee,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
529506a3f7763caa94a23eaace84a1bfe99da1d8ac43667248d70a9fe3e8edf2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
7f333a9463343276490e2421ce640a1c87790b3ca838d6c0750b41e8550172c0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.390941,50.746155,On or near Stoneylands,E01019893,East Devon 006C,Violence and sexual offences,Awaiting court outcome,
c016cac9a5934994e528a50cf3cded551a35d57a5771e7d99d0b6efda4fd38ea,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,
dc7ddce28dc98fadd1ab9d1b0c2e33e17ecc27be80e5e7a50827b35bfac0764d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.462486,50.749102,On or near Parkside Crescent,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
e4e48a689e159894cb3c891661d656cfac81682d5168140d23e799e42457b1a3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.385477,50.755061,On or near Southbrook Lane,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
f924c4e70b46c6b02fc134aad6b30eaea3e870c97595a6e795fd8f12ecfe6a29,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,
72c96d9164fa7a21f8536a28193e44d00fdcf8e0c8b4937e1ef5a529e6721c79,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
cf4e18de789b8c36a95dd833c80007330265f6263b87087e0768ac0c75b6bbbe,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.435002,50.733858,On or near Ship Lane,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
2f2a44bd80a484d14857a5274f362addbdda80ab238a1ccf03c3e7dcca35c010,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
a4a0a2f4569f5fb94a538c2a7d77f41dd754a36c25b25027f55fde4ae2c01eee,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
6fb0c535bd7819ee9929a5833ddee95d1694ed74029ca7bfd7974ea39fc8a79e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.505376,50.763098,On or near Stoke Hill,E01019903,East Devon 006D,Anti-social behaviour,,
3b47ce3331c11aac368b705a76b97b5c1a7ec3815f609edbeb16a83efa02aa95,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.509543,50.769186,On or near Sports/Recreation Area,E01019903,East Devon 006D,Other theft,Investigation complete; no suspect identified,
7ec72504ab98ad3366be4634090be7a738b4b5a0d4ea1a8e8a0c53436c9fb49e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.554240,50.754120,On or near Petrol Station,E01019903,East Devon 006D,Other theft,Investigation complete; no suspect identified,
b07426848a2d25457f5864bd2216c7343479d1e39e13c7f3955ded92ecb0d44d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555210,50.756454,On or near Newbridge Hill,E01019903,East Devon 006D,Violence and sexual offences,Unable to prosecute suspect,
020f49abcafdd3f83ca86b0dbf9c66eed96c97c3c44ca2ce6d5b9ef4a0cf5d06,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555210,50.756454,On or near Newbridge Hill,E01019903,East Devon 006D,Violence and sexual offences,Unable to prosecute suspect,
8ac5d8c56b22f1595787d8f9fc963062ce2fd7d7a64b63110a484cc33a24bd98,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069121,50.742033,On or near St Andrews Orchard,E01019899,East Devon 007A,Burglary,Unable to prosecute suspect,
af1920928d6199eee24e37408ee76ecaca731fcce97a1a4c0bb637191b3539c1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069121,50.742033,On or near St Andrews Orchard,E01019899,East Devon 007A,Violence and sexual offences,Unable to prosecute suspect,
83632dd7e8df6243d85dd85b39c56f2a031e6a40ef93a9963915113894918a12,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069409,50.737273,On or near Castle View,E01019899,East Devon 007A,Other crime,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.068445,50.729790,On or near Fair View Lane,E01019900,East Devon 007B,Anti-social behaviour,,
fd58d7f8c68a3e4e606d29577a6a99377aede0bebbb68a669034fee06bbd20bd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069069,50.727932,On or near Branscombe Close,E01019900,East Devon 007B,Drugs,Under investigation,
35be6f8f09454c5f244e77e57b6058390c9e0212e698db3301adf6de1cf88c41,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.063656,50.732937,On or near Coly Road,E01019900,East Devon 007B,Drugs,Under investigation,
29ad4e532e0469688fcd8685e46d81a3e95c351652fcdde24e5036d6a61b5646,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.055228,50.803005,On or near Dalwood Lane,E01019935,East Devon 007C,Burglary,Investigation complete; no suspect identified,
71db38a618316f9acb962c507e645c8c8f9ff4ca7f657c38aaccdfe11961dcd7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.040575,50.779648,On or near The Hill,E01019935,East Devon 007C,Drugs,Local resolution,
0be048c784661aa71b517b5c40b40b609d4efc21d07d7d1bbc8fe5aaaf689f97,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.067793,50.777747,On or near Bakers Mead,E01019935,East Devon 007C,Other theft,Unable to prosecute suspect,
812e4dbe90629eaf92c849190ced8c943190a3fc9e1588939a051ca7b290de85,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069136,50.798076,On or near Mowbars Hayes,E01019935,East Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
f80006517128f32e445e3049e052b1de07918c0c7759a799e77c3068f07bf9f8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.033560,50.776077,On or near Brooklands Farm Close,E01019936,East Devon 007D,Other theft,Unable to prosecute suspect,
d85d59ffd45cd4aaf34eefc40fcfa6d58a9cfe2e0ba1bd71a8209eac17b7e4a1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.031504,50.778685,On or near Petrol Station,E01019936,East Devon 007D,Possession of weapons,Unable to prosecute suspect,
cf98c8e95a9f1937389ca7ab73c0eb83ee8395062baa52d8b4e909e41cee4529,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.031504,50.778685,On or near Petrol Station,E01019936,East Devon 007D,Possession of weapons,Unable to prosecute suspect,
1d2aea91761e396180cbf791adfb83102393cb36d2945a9713a77dde99abc520,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.031504,50.778685,On or near Petrol Station,E01019936,East Devon 007D,Shoplifting,Under investigation,
887a02fb9effa9f5efd7fdf74e9693859f472e13d84ca842b6831bda0f2885f7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.031504,50.778685,On or near Petrol Station,E01019936,East Devon 007D,Violence and sexual offences,Under investigation,
f0bf7961b037fc29c55a341ed610e15c3987cff53f730b0d99b2b3fcd77b1e5c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.029023,50.748356,On or near Northfield,E01019936,East Devon 007D,Violence and sexual offences,Unable to prosecute suspect,
58f270dcc41ad451f85218820ffaf716ca0cdc42ce57dbbfc0991827261f2606,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.997039,50.716754,On or near Petrol Station,E01019961,East Devon 007E,Burglary,Under investigation,
ca68236ed3bc9bffc1c9cfa1b415d1f481442e50b52cf41dc0540703bb3b066e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.050208,50.713877,On or near Glenwater Close,E01019961,East Devon 007E,Vehicle crime,Investigation complete; no suspect identified,
16392e2f017dc435c33fee9c4d98ace89bfba9bf4ef5379777559d6e49451987,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.010171,50.733242,On or near Bruckland Lane,E01019961,East Devon 007E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.324968,50.735404,On or near Eastfield,E01019939,East Devon 008A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.323209,50.738886,On or near Moorlands,E01019939,East Devon 008A,Anti-social behaviour,,
c9734cc301f501d3133ff1e6077e00e7cc5fd4c7d58a791c6d357ed55e1a2de0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.322628,50.737373,On or near Perrys Gardens,E01019939,East Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f85b98757de85b56a196aafc252a0e6597b7b9ea9cb2da6af79ef2c2ce10b27b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.322835,50.735167,On or near West Hill Road,E01019939,East Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1529341f84a8d646308f72f47b3a33ab9ddc655a104b6650fa496323b865ac75,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.353340,50.706461,On or near A3052,E01019939,East Devon 008A,Vehicle crime,Investigation complete; no suspect identified,
9ee797580a036ea5a6d00796b1d6e2ad10eb17fb86411844ed9194520d1b2dbe,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.362061,50.720047,On or near Scotchmead,E01019939,East Devon 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.285793,50.718117,On or near Barton Orchard,E01019940,East Devon 008B,Anti-social behaviour,,
88050263790ee79aaa8bbeaebbc611644fe30df63c06b0659d7f90b40a4bea7d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.285793,50.718117,On or near Barton Orchard,E01019940,East Devon 008B,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.284129,50.752597,On or near Parking Area,E01019942,East Devon 008C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.280230,50.749456,On or near Winter'S Lane,E01019942,East Devon 008C,Anti-social behaviour,,
3a6b1efc64432abbb3eda29018a3bf42c36673f70c24caea495da1b60874d473,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.282420,50.750223,On or near Mossop Close,E01019942,East Devon 008C,Public order,Unable to prosecute suspect,
85a95c434f9186f2c6cc4dbb4934b9c20ece5a17a37460c2aa506d3778ccf404,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.281555,50.751762,On or near Hind Street,E01019942,East Devon 008C,Shoplifting,Investigation complete; no suspect identified,
415f30957c018f3fab1a882e9b019fb10778294260079d7711537239513bb8a2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.281555,50.751762,On or near Hind Street,E01019942,East Devon 008C,Shoplifting,Investigation complete; no suspect identified,
c3a7c651a111318e5edb689bfd509cbc5a8f9bcbd35c17e15e2f57ca1d96cc67,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.282487,50.749557,On or near St Saviours Road,E01019942,East Devon 008C,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.270404,50.754573,On or near Kennaway Road,E01019943,East Devon 008D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.263825,50.748763,On or near Slade Road,E01019943,East Devon 008D,Anti-social behaviour,,
5819ec698567b95fd6639418518ab1536a024e2cda583e5e2e0d18ce53a51afe,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.270322,50.755221,On or near Higher Ridgeway,E01019943,East Devon 008D,Burglary,Investigation complete; no suspect identified,
e9a6b1e5a3dbb066fd83959f205541734cae39c40db35bdffc2ee4ec290b4c62,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.270322,50.755221,On or near Higher Ridgeway,E01019943,East Devon 008D,Criminal damage and arson,Unable to prosecute suspect,
0039abbd8371f9ba0aa66401c54cc22dc57ecca4105247318700cc0b7c746e57,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.270322,50.755221,On or near Higher Ridgeway,E01019943,East Devon 008D,Criminal damage and arson,Offender given a caution,
b4697ad448c771376182a419f1420890ae6523bb9773160e82205e0f79f91da5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.270322,50.755221,On or near Higher Ridgeway,E01019943,East Devon 008D,Violence and sexual offences,Unable to prosecute suspect,
3fd76f0b3c65a81f38f13812a9becaa0915bc747ece2b9a66beea6795d50c33a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.270322,50.755221,On or near Higher Ridgeway,E01019943,East Devon 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.273597,50.756283,On or near Meadow Close,E01019944,East Devon 008E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.273597,50.756283,On or near Meadow Close,E01019944,East Devon 008E,Anti-social behaviour,,
40b2848ba73bcbf0f97906f00fbcfecf187f02b97baa5b622e31702a17599625,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.279007,50.749829,On or near Franklea Close,E01019944,East Devon 008E,Drugs,Under investigation,
495afa00d9b5c45c7cc41f4b4f0d8fa820ac3d953a218cdd4629b300c184d6cd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.274385,50.751876,On or near Yonder Street,E01019944,East Devon 008E,Other theft,Under investigation,
311a603eddb09755564eb34b61b2ea64d4124991f8aa8921a832e7e24aadde69,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.278845,50.751684,On or near Gold Street,E01019944,East Devon 008E,Violence and sexual offences,Unable to prosecute suspect,
67dc04d1c1739452b86c3092f96c4af59e8e6311ce26b80d85db9c555404c581,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.279741,50.751260,On or near Prospect Place,E01019944,East Devon 008E,Violence and sexual offences,Unable to prosecute suspect,
2577a9e7ff79d4bf6fcc7cdd509927444f92eca8c4e7ef668457eae41cd5525b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.279007,50.749829,On or near Franklea Close,E01019944,East Devon 008E,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.101072,50.696348,On or near Underleys,E01019890,East Devon 009A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.091512,50.696851,On or near Sea Hill,E01019890,East Devon 009A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.092123,50.700002,On or near New Road,E01019890,East Devon 009A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.101072,50.696348,On or near Underleys,E01019890,East Devon 009A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.135672,50.692059,On or near Mill Lane,E01019890,East Devon 009A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.093620,50.698585,On or near New Cut,E01019890,East Devon 009A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.091512,50.696851,On or near Sea Hill,E01019890,East Devon 009A,Anti-social behaviour,,
a4f3bca3a7334e67bc4b9ec4e0b0ada98f67b9b96653c39ff8a806fcb3904f99,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.093370,50.697598,On or near Parking Area,E01019890,East Devon 009A,Criminal damage and arson,Investigation complete; no suspect identified,
244323275723aefddda3eff54c5d1b355c4208a5631ef07c3f4c642db00fc9c8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.113100,50.708590,On or near Hollyhead Road,E01019890,East Devon 009A,Drugs,Under investigation,
1a416f7436e377bd7cbcc5f27aa855f95862468aef7c715d9175a556ee3fa2d4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.128801,50.702467,On or near Seller'S Wood Hill,E01019890,East Devon 009A,Other theft,Investigation complete; no suspect identified,
307ba8d9b22c7bff30d0d12ca5f332dfc15db3c706607462b67042c9a415a7b0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.091512,50.696851,On or near Sea Hill,E01019890,East Devon 009A,Violence and sexual offences,Unable to prosecute suspect,
0ca663803e7eb085f6c4702744abdb848897eb85682f30d0e53dbf5089d769b8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.092005,50.697368,On or near Parking Area,E01019890,East Devon 009A,Violence and sexual offences,Unable to prosecute suspect,
e3d87f22675806dd260808025d7cb3d33c6b13e0fdd3afc8ac5799b1e0df1312,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.091512,50.696851,On or near Sea Hill,E01019890,East Devon 009A,Violence and sexual offences,Investigation complete; no suspect identified,
73cd640381d558c14df14056606ffa66b44641797bb1eba450e7b6acf20183a7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.135672,50.692059,On or near Mill Lane,E01019890,East Devon 009A,Violence and sexual offences,Awaiting court outcome,
cc28a1b6941a864af7e17f5e723f8063a4078ac44ec7a89583382079b3f27f39,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.135672,50.692059,On or near Mill Lane,E01019890,East Devon 009A,Violence and sexual offences,Unable to prosecute suspect,
9c5045d8d4c61584443100e40acf1dd00ff7a6bbedc909e7090e516e0111e997,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.135672,50.692059,On or near Mill Lane,E01019890,East Devon 009A,Violence and sexual offences,Awaiting court outcome,
f8deddc9121798ea90bd691ef1572ace69e6c163ff00a56500727930b9ea0ce5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.091512,50.696851,On or near Sea Hill,E01019890,East Devon 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.120830,50.793364,On or near The Firs,E01019901,East Devon 009B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.120830,50.793364,On or near The Firs,E01019901,East Devon 009B,Anti-social behaviour,,
74f99a41857b7319e5321c979ac88be75e8be2a5b45f9021c63b7b7d2b346226,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.129964,50.792017,On or near Widworthy Court,E01019901,East Devon 009B,Violence and sexual offences,Awaiting court outcome,
