Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
254254f18664aa05086dfdf5dc2f6a1bada4efc86b9e06f61ac18b3383b7eec9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Other theft,Unable to prosecute suspect,
9781caca00cccd0109cef572411c0ee43d464458dbddab77d195b1cf60f779a2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Public order,Unable to prosecute suspect,
9f59e5907792a4cfdb83b84fe8575d48dbedebd6e571921ac7f0ddb77438bab5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Shoplifting,Court result unavailable,
3144d2e0f0cc2fb5606c45a58bf2fdc333b3de70125db48145ea727bb2009437,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Shoplifting,Offender given a caution,
0db5763690f123fe988e6f463391b833752a752e2e73fe1e00a38fd338d87a84,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Shoplifting,Unable to prosecute suspect,
08f74c933a1874401d7aab2829121728d81db9ff71305c8d38834d98253ccead,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Shoplifting,Investigation complete; no suspect identified,
3c0b9980e47f0692ab26f3b04c0ed1e86c0ef900d0ec2101f92b666543e22fb2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.465305,50.452242,On or near Barn Street,E01018771,Cornwall 017C,Vehicle crime,Investigation complete; no suspect identified,
aa231b474af8e655d53c4d4de888d08c13e45fb723e1d2445b8956344150318c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
88d9579cbc20eab905dd15fe16b666327c9875f36616813412d037c7820f8dd5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
8369b7e779bcebd87e5502a4c79703b5a49d51aa4414ee4bf62e9ae34ad9bbbc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
fcc9505255dc5a1dd192c4733cfae2c80e100afa579aef506f2b28bd03bb1e97,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.461209,50.453939,On or near Church Street North,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
9dd4191026e4fcc7a5e42cbe20433ecb396e4df7a8e0761750cd1f05e19616da,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
27df52dcdf5f98723bd0c51256778f1bd7f19f027a6ace71ede1d549e159b1b3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
c17fb8f3832a0ae589862537198abb64b88aa168daab4065779cc232c4c564cc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
ca6839155daf4b7482f89a541a973ac7c294350cbc056b6d37a305fe17316ae6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
43700d4fcb547708fc69cfe76ce6ffd94b5dff599b21578673aa51b5d2e75db4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Violence and sexual offences,Court result unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.468289,50.449768,On or near Station Road,E01018772,Cornwall 017D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.470634,50.447992,On or near Rundle Court,E01018772,Cornwall 017D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.484591,50.450618,On or near Old Station Road,E01018772,Cornwall 017D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.467376,50.447377,On or near Parking Area,E01018772,Cornwall 017D,Anti-social behaviour,,
bced5fc5f3a0c36698b1786352d5dc3d3614304730b56050323ff494b2629632,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.469684,50.450575,On or near Manley Road,E01018772,Cornwall 017D,Burglary,Investigation complete; no suspect identified,
280ebad59e48b5e6ba2184b12ffd120e773db9a1df0c2fdc77b48f900d8fbd5a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.484591,50.450618,On or near Old Station Road,E01018772,Cornwall 017D,Criminal damage and arson,Investigation complete; no suspect identified,
bd54525b72d64edd9230a7271fdb471ed95c9011b344ab9adf6df1771458832c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.478687,50.454647,On or near Old Road,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
0001bae92553d5c34241ce27ae5d7b7427ad4495e106698140fc6b03cc658310,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.467376,50.447377,On or near Parking Area,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
778ce59dd2f3aa10f83daeba4f639f2c9e1672978d525fec210df07e2a006f11,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.470402,50.445703,On or near Trevillis Park,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
787f2e758843b0bb30c379b89b3261d9fef6f0c2cf8b541f5cc09b89c533fdcb,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.470402,50.445703,On or near Trevillis Park,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
106f280581ead77e3633872f3cdb5703aebdda15e11fc1125f66700b660f39ff,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.476479,50.453633,On or near Woodgate Road,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.053763,50.429326,On or near Watergate Road,E01019048,Cornwall 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.063789,50.421686,On or near Lusty Glaze Road,E01019048,Cornwall 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.063789,50.421686,On or near Lusty Glaze Road,E01019048,Cornwall 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.049236,50.428995,On or near Trevelgue Road,E01019048,Cornwall 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.049236,50.428995,On or near Trevelgue Road,E01019048,Cornwall 018A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.056690,50.423168,On or near Porth Beach Road,E01019048,Cornwall 018A,Anti-social behaviour,,
acb681b9364818874e6f9aff42d4051b088ddaa610fa45c4646678924e42219e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.057535,50.421859,On or near Porth Way,E01019048,Cornwall 018A,Criminal damage and arson,Unable to prosecute suspect,
017b19f312ed4178c8319d45ca3d62d944904526e007e46d8b37b92578e95e3d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.053763,50.429326,On or near Watergate Road,E01019048,Cornwall 018A,Drugs,Local resolution,
3ca11a6b45409de172d75ef237fc27a8e2045004c690e7733d969c34f3836771,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.054837,50.419762,On or near Veor Road,E01019048,Cornwall 018A,Other theft,Local resolution,
376b9e21654b4f7696f923c1f157e961dc96b28fd6bcda2fd8732a597496a9bf,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.060607,50.419287,On or near Sports/Recreation Area,E01019048,Cornwall 018A,Public order,Investigation complete; no suspect identified,
2d6fb9c3c2c666529264b439750faa699d860e0782bb7fe8acea258244174ac2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.057535,50.421859,On or near Porth Way,E01019048,Cornwall 018A,Robbery,Awaiting court outcome,
dd85a219121e4cd08d7d8ff3708db7704d1e0fb459e7852afa4aa14fc4a12e29,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Vehicle crime,Offender given a caution,
d4c80380da73e7045857d063455ef41c3af189c5bd010f7a9a83f25374fb1777,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.057535,50.421859,On or near Porth Way,E01019048,Cornwall 018A,Violence and sexual offences,Unable to prosecute suspect,
3d3f8d05afc8fa1ddf55389016f6c0c5dce614219b27e7a416b82f53a667e7d0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Violence and sexual offences,Unable to prosecute suspect,
18b890b95e2992432791da68f7967ae746a5029726fc2155430993f5db8f3753,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Violence and sexual offences,Unable to prosecute suspect,
e4d11f1cddcfcd56d1169e79b6562aeaf9b628d342b54a17ddffea3339925dd1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.053763,50.429326,On or near Watergate Road,E01019048,Cornwall 018A,Other crime,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.056893,50.403157,On or near Mount View,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.054981,50.418274,On or near Henver Road,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.063115,50.402291,On or near Supermarket,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.044809,50.417300,On or near Supermarket,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.062296,50.401386,On or near Supermarket,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.038274,50.418802,On or near Calshot Close,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.044809,50.417300,On or near Supermarket,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039885,50.414496,On or near Quintrell Road,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039885,50.414496,On or near Quintrell Road,E01019049,Cornwall 018B,Anti-social behaviour,,
eb3fa3f7ca19f188acea5e4f9ddcfde5890fa2778f801e2ef5228ed19e9cbb0a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039885,50.414496,On or near Quintrell Road,E01019049,Cornwall 018B,Criminal damage and arson,Unable to prosecute suspect,
0b953a17bc2a8915078e626b5ac6e04bfb4aff279fec8c488e9c3c78c6655cb5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.057092,50.415430,On or near Trevenson Road,E01019049,Cornwall 018B,Other theft,Investigation complete; no suspect identified,
6caeeb73ce92ffa4d08bb4db31da8a2593bb896170a8f8f5483b690591be16e8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.062296,50.401386,On or near Supermarket,E01019049,Cornwall 018B,Other theft,Unable to prosecute suspect,
c328989255eff012774f9f5cc4f99343e5deea2ebd42a2435ab4cc37163898b1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.056893,50.403157,On or near Mount View,E01019049,Cornwall 018B,Public order,Unable to prosecute suspect,
fe07ca1206b56ca2dbe07d1c54cc45c0b7243d2b943d010bd5fc886b85c05e9b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.063115,50.402291,On or near Supermarket,E01019049,Cornwall 018B,Shoplifting,Investigation complete; no suspect identified,
4157759dbe6bf5f1cdc2f17be734a708445d3f9000f151363ca7c9c9bde4f208,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.062296,50.401386,On or near Supermarket,E01019049,Cornwall 018B,Violence and sexual offences,Unable to prosecute suspect,
77ed44b19ea13d51eeabbaa45ba476e1f1bb63d3b3264e3e5967714970b67bd6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039885,50.414496,On or near Quintrell Road,E01019049,Cornwall 018B,Violence and sexual offences,Unable to prosecute suspect,
114eab5a5ffed3b0dd575256a29a892ab4302e28b65a22f2054091ca766be30f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039885,50.414496,On or near Quintrell Road,E01019049,Cornwall 018B,Violence and sexual offences,Unable to prosecute suspect,
3eacc03d7cc91a1ad476e1313acdf8db28657d2790baf56746b34db5fbd6264a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.056893,50.403157,On or near Mount View,E01019049,Cornwall 018B,Violence and sexual offences,Unable to prosecute suspect,
5e19021e2cf1d89ddd96abf0ce8086674d09fd5f57c1ab64fc11c532b54478d9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039885,50.414496,On or near Quintrell Road,E01019049,Cornwall 018B,Violence and sexual offences,Unable to prosecute suspect,
3463cd79c912587bbbc3517bc435acd7eb48118e194bf39be543d1fa5c857f18,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039885,50.414496,On or near Quintrell Road,E01019049,Cornwall 018B,Violence and sexual offences,Unable to prosecute suspect,
9a152807d9ef0507f712947605ce1d17d5d77c4e235a39691574e8e2e4f5e84b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.055397,50.399814,On or near Smithfield Court,E01019049,Cornwall 018B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.024574,50.402653,On or near East Road,E01019050,Cornwall 018C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.030962,50.419164,On or near Rialton Road,E01019050,Cornwall 018C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.012678,50.425450,On or near A3059,E01019050,Cornwall 018C,Anti-social behaviour,,
21fcee9dae3a63b77eb12ae8a06881ba9a53c497923b7fbd57b75811392c4f0f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.030962,50.419164,On or near Rialton Road,E01019050,Cornwall 018C,Public order,Unable to prosecute suspect,
0a354c732dc656233bf7315a33a03ebc7b89c3095b56d48faae2b1223d722503,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.027925,50.406434,On or near Quintrell Road,E01019050,Cornwall 018C,Public order,Status update unavailable,
a97a49e9d358557e3fe6010c2e707962dfe64c51349edf6c5c16f277a9ad8f26,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.979137,50.407739,On or near Park/Open Space,E01019050,Cornwall 018C,Violence and sexual offences,Unable to prosecute suspect,
f1bd0a3b55646b1cc5c0cf3ee4be67b1819fb752b4d5e4e4786cfeacc860268c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.024574,50.401546,On or near Vyvyan Drive,E01019050,Cornwall 018C,Violence and sexual offences,Unable to prosecute suspect,
f1eaf412abbb14e14a087729aad57dd72960fa0f4ca46ecf0478844d5b657e5e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.030388,50.403554,On or near The Oaks,E01019050,Cornwall 018C,Violence and sexual offences,Unable to prosecute suspect,
da54477f70f072802c3d799c6c6a9145e5dda573b518313aafd8b5640d6a63e3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.012678,50.425450,On or near A3059,E01019050,Cornwall 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.039515,50.419489,On or near Pembroke Road,E01019051,Cornwall 018D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.050959,50.421852,On or near Christian Way,E01019051,Cornwall 018D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.048635,50.418774,On or near Treviglas Close,E01019051,Cornwall 018D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.044016,50.421827,On or near Parkenbutts,E01019051,Cornwall 018D,Anti-social behaviour,,
ae8e1913f509b06d752c67c63846a67eca121ed8b89c5ec6a58f96e64078b5df,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.052333,50.419567,On or near Cross Close,E01019051,Cornwall 018D,Violence and sexual offences,Unable to prosecute suspect,
79cc2eca42dabf274fb6026c3b872e23d47fc238f1ca22f628fdb3c1ff308231,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.050483,50.420578,On or near Coronation Way,E01019051,Cornwall 018D,Violence and sexual offences,Unable to prosecute suspect,
f479df7817c393c46888b25aa0da203073efb60b8f86c71a1d662850a47a6a88,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.044304,50.420390,On or near Stanways Road,E01019051,Cornwall 018D,Violence and sexual offences,Unable to prosecute suspect,
aa5c9e9fef44608ab9053f3b84faf71f96176db6c294c4b7bed5ec6767b65173,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.048635,50.418774,On or near Treviglas Close,E01019051,Cornwall 018D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.910341,50.456276,On or near Theme/Adventure Park,E01019060,Cornwall 019A,Anti-social behaviour,,
c4259fd569fe37f5dea18a1c5073ed4327f3191eca6b1c2eab5568b83a86573e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.030440,50.469381,On or near Tredragon Road,E01019060,Cornwall 019A,Public order,Investigation complete; no suspect identified,
0c985ab5575ae3901e0039863769199c039c2482f6f58f1b0eeadcf247914222,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.998247,50.448438,On or near Carloggas Farm,E01019060,Cornwall 019A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.947826,50.432798,On or near Bosworgey Close,E01019061,Cornwall 019B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.938746,50.436041,On or near East Street,E01019061,Cornwall 019B,Anti-social behaviour,,
a6026df70805760be6499072d8f820afd583c34b9b383c36675c3425c124fe60,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.938595,50.437916,On or near Bridge Hill,E01019061,Cornwall 019B,Drugs,Local resolution,
7a4c6b6b3f91e97203e0ee23a3dafcbba466adaca427892523ea353d3015ada8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.937437,50.438107,On or near New Road,E01019061,Cornwall 019B,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.941644,50.429402,On or near Station Road,E01019062,Cornwall 019C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.941592,50.428332,On or near The Hurlings,E01019062,Cornwall 019C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.947544,50.429846,On or near Wreford Close,E01019062,Cornwall 019C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.942780,50.429778,On or near South Park,E01019062,Cornwall 019C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.941803,50.430828,On or near Bishops Court,E01019062,Cornwall 019C,Anti-social behaviour,,
9f87a28287c280e2edefc3e174e47fe5f6b04b2b04bb79ee96aaaa199d33b310,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.941644,50.429402,On or near Station Road,E01019062,Cornwall 019C,Public order,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.942517,50.380804,On or near Westbourne Terrace,E01019063,Cornwall 019D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.978899,50.366033,On or near Parking Area,E01019063,Cornwall 019D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.939289,50.386382,On or near Grovewood Court,E01019063,Cornwall 019D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.978899,50.366033,On or near Parking Area,E01019063,Cornwall 019D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.940241,50.381303,On or near Cobble Lane,E01019063,Cornwall 019D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.940241,50.381303,On or near Cobble Lane,E01019063,Cornwall 019D,Anti-social behaviour,,
57389450f9f48a8d04f321ad584023eb3a9624cd5f20471eaaf5980d5aec438c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.973879,50.367619,On or near Beacon Road,E01019063,Cornwall 019D,Drugs,Awaiting court outcome,
507d0870796d1857a8bb19f5732ddc41c042ec4516a72e42ef99a85f09cc5a28,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.942413,50.379584,On or near Penhale Gardens,E01019063,Cornwall 019D,Possession of weapons,Unable to prosecute suspect,
5dcf69d9e3a6ac3605e34c31d05131e6a84532ad5f07e325c7672ef0ac52c15a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.973879,50.367619,On or near Beacon Road,E01019063,Cornwall 019D,Possession of weapons,Awaiting court outcome,
b1529346fd885e193b01a849820bfdddf5d9d47924246e46a4404576a442d6d4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.978899,50.366033,On or near Parking Area,E01019063,Cornwall 019D,Public order,Formal action is not in the public interest,
22ae737eebcd126ed37f906cdb4e0902b3fc1f89cd7468627eb72145a13250d5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.970270,50.368386,On or near Sports/Recreation Area,E01019063,Cornwall 019D,Violence and sexual offences,Unable to prosecute suspect,
860977664a731e9ab0d5fa1fb57c31f1f4c29b9da49a44ba16bc7a93eff31511,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.939289,50.386382,On or near Grovewood Court,E01019063,Cornwall 019D,Violence and sexual offences,Unable to prosecute suspect,
6e56c8ab5b971e3d186cfd72688f24d9b59d7e180ebab12a02b5c8b928213b29,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.978899,50.366033,On or near Parking Area,E01019063,Cornwall 019D,Violence and sexual offences,Unable to prosecute suspect,
e4ab4c928eebb4d2d3dff180270b5fabc7d67b1c77534d8e4785d2f6ed0909b3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.978899,50.366033,On or near Parking Area,E01019063,Cornwall 019D,Other crime,Status update unavailable,
447e878b81e03844d6facbd704a85423abdc604a5477e9d7023899a5642958b8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.940241,50.381303,On or near Cobble Lane,E01019063,Cornwall 019D,Other crime,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.935579,50.390551,On or near Mowhay Meadow,E01019064,Cornwall 019E,Anti-social behaviour,,
f5fad52056fd7707bcf5965c3cca7707c4f9f5bd8543d542789e9aa803cc1d5a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.939647,50.395809,On or near Clodan Mews,E01019064,Cornwall 019E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.940371,50.397734,On or near Station Approach,E01019065,Cornwall 019F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.934079,50.389959,On or near Heather Meadow,E01019065,Cornwall 019F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.926633,50.393115,On or near Highgate Hill,E01019065,Cornwall 019F,Anti-social behaviour,,
dcfb84a06d21f0005138effdfe9fa2ea9556f3917baf4967dda6585d2b4895ac,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.940371,50.397734,On or near Station Approach,E01019065,Cornwall 019F,Criminal damage and arson,Unable to prosecute suspect,
6bc4928f55ac4ff789a4c606fe2f8297326a4a712141d831f31376d9bf1e5dc0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.937307,50.395068,On or near Carworgie Way,E01019065,Cornwall 019F,Other theft,Unable to prosecute suspect,
3d104845873d26a18f7f8a8fbb6a21e1e21159c06a86ee9b87f36f5752a79227,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.937912,50.395511,On or near Tremear Green,E01019065,Cornwall 019F,Violence and sexual offences,Awaiting court outcome,
79067e0cf34a16fe545bd0d5b6daca8edd0a0f9cc82f057880f51c73ac560878,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.937912,50.395511,On or near Tremear Green,E01019065,Cornwall 019F,Violence and sexual offences,Awaiting court outcome,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.092491,50.413999,On or near Trevose Avenue,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.092230,50.418846,On or near Headland Road,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.093271,50.412575,On or near Atlantic Road,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085178,50.411081,On or near Mount Wise,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.092491,50.413999,On or near Trevose Avenue,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.089988,50.412311,On or near St Cuthbert'S Road,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090419,50.413532,On or near Hawke Close,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090058,50.413173,On or near Crantock Street,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085178,50.411081,On or near Mount Wise,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.092230,50.418846,On or near Headland Road,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.089988,50.412311,On or near St Cuthbert'S Road,E01019028,Cornwall 020A,Anti-social behaviour,,
