Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6716c13215226c0ff3f2e45aa4ad2240a99c1abb8f58a50f1ee7e8af4aa5bad5,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.929896,50.318002,On or near Fore Street,E01018847,Cornwall 032D,Violence and sexual offences,Status update unavailable,
e3fa491a945d03fe5f1d1c62727ab7ae0b5bffdad6cbe511dbeb0d99937fe5b8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.935390,50.351965,On or near A3058,E01018847,Cornwall 032D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.107897,50.341812,On or near Halt Road,E01018833,Cornwall 033A,Anti-social behaviour,,
3629a74ba013ee393d54ac911876b781622cf1fbd0659674e8420e4e3e01caf1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.107897,50.341812,On or near Halt Road,E01018833,Cornwall 033A,Burglary,Investigation complete; no suspect identified,
20f7694485e80913acc055b0e160b3374db192dfa8b3189c55d598fa168d642d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.107897,50.341812,On or near Halt Road,E01018833,Cornwall 033A,Burglary,Investigation complete; no suspect identified,
87922f74a2d5333a3690b024c8f8bbe12ed1755cd3ff61b029d6f697537d516d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.110431,50.339504,On or near Goonhilly Close,E01018833,Cornwall 033A,Drugs,Status update unavailable,
705123522194b20bdf493b11b6895787da392f29ba2e3b6f0389e893fc52785f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.110255,50.341542,On or near Potters Mews,E01018833,Cornwall 033A,Other theft,Investigation complete; no suspect identified,
aeb9af82ee7a9d4be48f9e9916ac2f9192ab15d3a5d85363eb43d731051d3102,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.110255,50.341542,On or near Potters Mews,E01018833,Cornwall 033A,Shoplifting,Local resolution,
9213c05fb03072418bbae73541b9d691ef10a1f0f40d75e13d987c79cdc434e9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.110255,50.341542,On or near Potters Mews,E01018833,Cornwall 033A,Shoplifting,Investigation complete; no suspect identified,
2e968fc00bcc383fd71471aab17bdc6795cc68a65d03d144983e9157990f24da,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.110255,50.341542,On or near Potters Mews,E01018833,Cornwall 033A,Shoplifting,Investigation complete; no suspect identified,
6811d75dd29745a2efcb55b4bb910f92696caa293b42e6b6f15fb2762e57bd52,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.110255,50.341542,On or near Potters Mews,E01018833,Cornwall 033A,Shoplifting,Offender given a caution,
bafa683e5f7f066f6f92580e5fabcdda2153bf84f31995e15c6d50b765af634f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.110255,50.341542,On or near Potters Mews,E01018833,Cornwall 033A,Shoplifting,Investigation complete; no suspect identified,
73673cb45297bba7ea741bd954342eb8f0682d47f8f914a826f62e97405459ae,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.142201,50.385724,On or near Parking Area,E01018833,Cornwall 033A,Violence and sexual offences,Status update unavailable,
a0a3c83464721db2cb8d5c720b7b2777405fed28bf430d669cc4fb1ee113c53f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.107897,50.341812,On or near Halt Road,E01018833,Cornwall 033A,Violence and sexual offences,Unable to prosecute suspect,
e7780eec854960866814ef3d17d8739eb1d3801b9fbdb47da7e0b005f0b22705,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.109780,50.340079,On or near Pollards Close,E01018833,Cornwall 033A,Violence and sexual offences,Unable to prosecute suspect,
dea74651de4d5abe61155002dee221bd536d0a09af679f6e5a0360648b08c38b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.142201,50.385724,On or near Parking Area,E01018833,Cornwall 033A,Violence and sexual offences,Investigation complete; no suspect identified,
182dcd7d5f07cc0bb7d6e473b6d64e479c24fb7e4d05bfe371f008f43e166f5b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.142201,50.385724,On or near Parking Area,E01018833,Cornwall 033A,Violence and sexual offences,Investigation complete; no suspect identified,
60d583076e136b579f6db9c69584b936a4a1b526a046be47d0f9374bf8252a3b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.142201,50.385724,On or near Parking Area,E01018833,Cornwall 033A,Violence and sexual offences,Investigation complete; no suspect identified,
c3f0ebd9d65ae3767fe664e488703ffb608fb09aecb91151befabbf99e70355d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.142201,50.385724,On or near Parking Area,E01018833,Cornwall 033A,Violence and sexual offences,Investigation complete; no suspect identified,
f463a6c8ead5ec1e266a8cf1fd19459dffaab7b708129145eccb8d9ef32af0c9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.142201,50.385724,On or near Parking Area,E01018833,Cornwall 033A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.160273,50.343502,On or near Tregundy Road,E01018842,Cornwall 033B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.158751,50.340908,On or near Bolenna Lane,E01018842,Cornwall 033B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.159646,50.342952,On or near Fuller Road,E01018842,Cornwall 033B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.158751,50.340908,On or near Bolenna Lane,E01018842,Cornwall 033B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.152061,50.340919,On or near Pensilva,E01018842,Cornwall 033B,Anti-social behaviour,,
7a5925cf02ba11633a04a6d8fe4157bc5da24d8189dcea5837df89893cd5e5d0,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.152061,50.340919,On or near Pensilva,E01018842,Cornwall 033B,Criminal damage and arson,Investigation complete; no suspect identified,
ffe5c5b76fd1f80fca17614a097e8c869645682d85c9b3bae5f0546adfc80129,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.159646,50.342952,On or near Fuller Road,E01018842,Cornwall 033B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.155359,50.319005,On or near B3284,E01018843,Cornwall 033C,Anti-social behaviour,,
09dd4648180baca09cc2216eb0eec900727ff6974f62a5c5c77f13f652a4d37b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.159949,50.336926,On or near Perrancombe Garden Court,E01018843,Cornwall 033C,Criminal damage and arson,Investigation complete; no suspect identified,
454287c6e11427821e045431f7526a20a957f0f31aa9af5b5f024cd0f8fadab2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.144504,50.334628,On or near Penwartha Road,E01018843,Cornwall 033C,Violence and sexual offences,Unable to prosecute suspect,
56ac228cd96d0589fc0ed7e07e3b616eb88bfbcd70eca3775cf4444263fa629d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.143713,50.335630,On or near Trevethan Close,E01018843,Cornwall 033C,Violence and sexual offences,Court result unavailable,
edc34efe37fb32652d0da4fce8fb3859f5b5210e774d3c5c5509986d6d9e5030,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.159949,50.336926,On or near Perrancombe Garden Court,E01018843,Cornwall 033C,Violence and sexual offences,Unable to prosecute suspect,
cc7d69de148039d12a3bb913b883b0cd846bfad828eda95d800ea1a7f75d9f60,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.143713,50.335630,On or near Trevethan Close,E01018843,Cornwall 033C,Violence and sexual offences,Court result unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.155234,50.343198,On or near Park/Open Space,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.155234,50.343198,On or near Park/Open Space,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.154438,50.344120,On or near Boscawen Road,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.156905,50.346769,On or near Cliff Road,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.149961,50.347416,On or near Percy Davy Close,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.151989,50.344708,On or near Parking Area,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.154438,50.344120,On or near Boscawen Road,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.156905,50.346769,On or near Cliff Road,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.150185,50.341671,On or near Police Station,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.158026,50.346505,On or near Parking Area,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.150642,50.341776,On or near Liskey Hill,E01018844,Cornwall 033D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.148795,50.346584,On or near Wheal Catherine Close,E01018844,Cornwall 033D,Anti-social behaviour,,
4603e0c42fa31ca093efd24a5f3938dfbac54166b5171fb6e8a16a5295ab50d6,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.156117,50.343156,On or near Miners Court,E01018844,Cornwall 033D,Burglary,Investigation complete; no suspect identified,
067f1b0bc3b87a70210809b1872ae2ac104d92749f45634f848838739e7592ff,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.152548,50.346141,On or near Ponsmere Road,E01018844,Cornwall 033D,Criminal damage and arson,Investigation complete; no suspect identified,
9caa85b4587a105bcb20b883b24241cad52d73c638017f448045998e7554c5a3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.151979,50.345617,On or near St Pirans Road,E01018844,Cornwall 033D,Criminal damage and arson,Unable to prosecute suspect,
346b873b7d16bc45699918ea1064cd1c3cc130cca4bf6d9e043d689fa8415b1b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.153657,50.341667,On or near Trevian Close,E01018844,Cornwall 033D,Other theft,Investigation complete; no suspect identified,
118f24fa32829a9a0af933f337019a4bb9717760212c683d601cabbd8d1d8366,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.148795,50.346584,On or near Wheal Catherine Close,E01018844,Cornwall 033D,Public order,Investigation complete; no suspect identified,
28e993613f06d28b1696a03a1290044b3f960280ef252460bed59ff2e4d57545,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.156905,50.346769,On or near Cliff Road,E01018844,Cornwall 033D,Public order,Unable to prosecute suspect,
c14010f74c9e27cee3ecc9843b5ecb57dbb2b4fdafb692aa94765ac37a1281dc,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.153657,50.341667,On or near Trevian Close,E01018844,Cornwall 033D,Violence and sexual offences,Offender given a caution,
3efb80ff2d5f1ca5f49f3d0ad2a6c0fc704c45eed52bab6c1a7789bd112f5392,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.149961,50.347416,On or near Percy Davy Close,E01018844,Cornwall 033D,Violence and sexual offences,Unable to prosecute suspect,
bc3f3e962881a71de811d610366c604e860ff162d0496bbd2a4a689ddbc6b6d3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.148795,50.346584,On or near Wheal Catherine Close,E01018844,Cornwall 033D,Violence and sexual offences,Unable to prosecute suspect,
7c7491f01af721f5cbf48b6316c11ad7f045531e88a123afe6eed06a8e3ac423,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-5.148795,50.346584,On or near Wheal Catherine Close,E01018844,Cornwall 033D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.211307,50.348076,On or near Mill View Gardens,E01018780,Cornwall 034A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.211307,50.348076,On or near Mill View Gardens,E01018780,Cornwall 034A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.214702,50.348839,On or near Greenland,E01018780,Cornwall 034A,Anti-social behaviour,,
417e63b2e8804ed9d09df4164c3617b679d1c380a2d6defe09cd6420ae4ebd3e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.211307,50.348076,On or near Mill View Gardens,E01018780,Cornwall 034A,Public order,Unable to prosecute suspect,
86783e6b7928e9e36e99566b94fcbc81b0eb9e6bda5e1fa39e090c7faec8d8fb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.221391,50.346381,On or near West Street,E01018780,Cornwall 034A,Violence and sexual offences,Investigation complete; no suspect identified,
dda20ae91cc6b57926408c3d3a9e5ddc82254b8a3add3608ceff8aa902652cd0,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.212093,50.353188,On or near Manor Gardens,E01018780,Cornwall 034A,Violence and sexual offences,Unable to prosecute suspect,
6be94999ab6e872cafa11ae6bf8696f60de5f0fbbb18405634f68627d5fdaa0c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.217570,50.347929,On or near Fore Street,E01018780,Cornwall 034A,Violence and sexual offences,Unable to prosecute suspect,
98ad992f2220736450192776b0347efbabb96b64803e873026a77c4472b64fa1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.212093,50.353188,On or near Manor Gardens,E01018780,Cornwall 034A,Violence and sexual offences,Unable to prosecute suspect,
62af24a46c7675493d49f97132d937f91718c3efa152243fcd9e5ff5bcfa520f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.217570,50.347929,On or near Fore Street,E01018780,Cornwall 034A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.225602,50.385616,On or near Parking Area,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.185291,50.344152,On or near Park/Open Space,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.202222,50.330052,On or near The Earl'S Drive,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.257405,50.348791,On or near Parking Area,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.225602,50.385616,On or near Parking Area,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.225602,50.385616,On or near Parking Area,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.205690,50.336661,On or near Coombe Park,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.223105,50.314445,On or near Park/Open Space,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.257405,50.348791,On or near Parking Area,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.206923,50.389003,On or near Cove Meadow,E01018781,Cornwall 034B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.185291,50.344152,On or near Park/Open Space,E01018781,Cornwall 034B,Anti-social behaviour,,
47f54be59daea4790da361039acba0bac25b48a60e8bdd826de7997886d0c972,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.265015,50.356270,On or near Parking Area,E01018781,Cornwall 034B,Criminal damage and arson,Investigation complete; no suspect identified,
8ed93d2fef3b9654cc3dbc71087dd05da89b7098cc06ca9faa39063df074032e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.244473,50.345812,On or near Cliff Lane,E01018781,Cornwall 034B,Criminal damage and arson,Unable to prosecute suspect,
c302eb8300485db4a0e5c44c6cce2b5c6c0e2096077659a9319bc1c9023d5f87,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.202222,50.330052,On or near The Earl'S Drive,E01018781,Cornwall 034B,Drugs,Local resolution,
7894a83ee6e846a0d083449398a37a1412c932d0472852609a60efcc3f94c333,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.202222,50.330052,On or near The Earl'S Drive,E01018781,Cornwall 034B,Drugs,Local resolution,
c2004b906a17383d28ec894209ea4f4c11984ca77feba4d2a5575b64950399b9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.265854,50.373901,On or near Parking Area,E01018781,Cornwall 034B,Other theft,Investigation complete; no suspect identified,
29b90e52469b54103ecf5e830309f19ab05127b7b633a6d287d4b59fc7103067,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.223105,50.314445,On or near Park/Open Space,E01018781,Cornwall 034B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.219268,50.378604,On or near Penlee Park,E01033294,Cornwall 034E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.216665,50.373455,On or near Pencair Avenue,E01033294,Cornwall 034E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.210045,50.377188,On or near Woodland Way,E01033294,Cornwall 034E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.212643,50.377093,On or near Pentire Road,E01033294,Cornwall 034E,Anti-social behaviour,,
41f6b9e4d3ed218a39fb859fea88f728f03e9314b7084d00d1893a4fe5e3ad0e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.212643,50.377093,On or near Pentire Road,E01033294,Cornwall 034E,Criminal damage and arson,Investigation complete; no suspect identified,
5f0e1062160ad9360c3caae513ae9916c220fa38b997e40a568817bba9748cfb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.218265,50.377301,On or near Langdon Down Way,E01033294,Cornwall 034E,Violence and sexual offences,Unable to prosecute suspect,
ed3fb8b2864dddafe7db39603c8210cece8a1ea02b206f1a9f5a87111fd751dc,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.216617,50.379365,On or near Primrose Close,E01033294,Cornwall 034E,Violence and sexual offences,Unable to prosecute suspect,
616ed7aba59ff9f019f0835faafe81c68c4d92e54af0354e87d7e9ef603b243c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.212643,50.377093,On or near Pentire Road,E01033294,Cornwall 034E,Violence and sexual offences,Unable to prosecute suspect,
18984f8ff71db4e9fd27243fa64a73ad9a89d95b1b3d5ce32f0c8e45a4ab1d2e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.212643,50.377093,On or near Pentire Road,E01033294,Cornwall 034E,Violence and sexual offences,Unable to prosecute suspect,
ca53a0acf0e9513ab5ccf70a55ce93bba817d5d234515b66d90c21b4dd099bfd,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.216617,50.379365,On or near Primrose Close,E01033294,Cornwall 034E,Violence and sexual offences,Unable to prosecute suspect,
fd199551fe8f0765e4f5082dc825ace531111258a588f53f8efb0fad18e493da,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.214120,50.379206,On or near Mullion Close,E01033294,Cornwall 034E,Violence and sexual offences,Unable to prosecute suspect,
611c704d6ff2ee96bb0d6d09bfea95e31eb9aeec71014bffb62c5c674f5d8160,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.216617,50.379365,On or near Primrose Close,E01033294,Cornwall 034E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.691804,50.358187,On or near Fore Street,E01019024,Cornwall 035A,Anti-social behaviour,,
04899414f4df0d7885a6eb3fda993a0d62c0014f33063701638fa0900008fbab,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.705749,50.371482,On or near Pontsmill Road,E01019024,Cornwall 035A,Criminal damage and arson,Unable to prosecute suspect,
9de1d8967f474a81164248dac25ee5bad2d9b307f62b51dec82c49fe249f0b11,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.708429,50.361255,On or near Kilhallon Woodlands,E01019024,Cornwall 035A,Criminal damage and arson,Investigation complete; no suspect identified,
7d235e71932a9a9d671cad5da6e47393a03bf303361078a45ff27288763e5b09,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.689863,50.359177,On or near Mount Bennett Road,E01019024,Cornwall 035A,Other theft,Investigation complete; no suspect identified,
8b244f163016983c1426739a129f5d30d441d139e4c1a941ef8ca3355302407d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.705749,50.371482,On or near Pontsmill Road,E01019024,Cornwall 035A,Public order,Unable to prosecute suspect,
259915cbaa0e1e7857eb40ad3e27f35d40c4d3fdf776eef96338f32ec444df5a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.708429,50.361255,On or near Kilhallon Woodlands,E01019024,Cornwall 035A,Vehicle crime,Status update unavailable,
ec22ea4b0ade554a5d6879aeaa31566f4334aa124ead0d4e6e6de57bbb478a23,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.694436,50.358234,On or near Nursery Close,E01019024,Cornwall 035A,Violence and sexual offences,Unable to prosecute suspect,
5b7144a37ac7e112b4758eacc97b6d3dd2a55ca12873b3816c01edfeef6ba3ec,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.705749,50.371482,On or near Pontsmill Road,E01019024,Cornwall 035A,Violence and sexual offences,Unable to prosecute suspect,
5db98ab58485f553579779b743f018e6d08b6e0b6613ca4063de6401eff23445,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.694436,50.358234,On or near Nursery Close,E01019024,Cornwall 035A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.643094,50.365206,On or near Church Hill,E01019025,Cornwall 035B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.643094,50.365206,On or near Church Hill,E01019025,Cornwall 035B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.659729,50.341790,On or near Petrol Station,E01019025,Cornwall 035B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.643094,50.365206,On or near Church Hill,E01019025,Cornwall 035B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679461,50.340006,On or near Parking Area,E01019025,Cornwall 035B,Anti-social behaviour,,
f0010a58744ff9f3ff73db6cb8aaf3fd6eb93e6710d390dd21e8e4dd3eb37066,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.639847,50.333294,On or near St Fimbarrus Road,E01019025,Cornwall 035B,Other theft,Investigation complete; no suspect identified,
836a996dd9b17f47b17dd64f5d8cb9c53b8ec87627a6bb59b103be9f59107178,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679461,50.340006,On or near Parking Area,E01019025,Cornwall 035B,Other theft,Investigation complete; no suspect identified,
6d3cdd4c59dc9b566973731107f03c676d782de76edc8472c0107181195e9a4d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.644977,50.329777,On or near Readymoney Road,E01019025,Cornwall 035B,Vehicle crime,Unable to prosecute suspect,
93e2e08349fd649b90c793bc8f79ce0820dc18115b7504076376974a5744fa7a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679461,50.340006,On or near Parking Area,E01019025,Cornwall 035B,Vehicle crime,Investigation complete; no suspect identified,
2a6ad6486c1e28227f83be65675ef1a44a4d3d5088d99e1130e68e419fa55240,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679461,50.340006,On or near Parking Area,E01019025,Cornwall 035B,Violence and sexual offences,Unable to prosecute suspect,
83058ff081877d77313104294fb99569b9a4a25973e7012bef1ced6f5166e865,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679461,50.340006,On or near Parking Area,E01019025,Cornwall 035B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.696531,50.356989,On or near St Benedicts Close,E01019026,Cornwall 035C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.696976,50.357896,On or near Woodland Avenue,E01019026,Cornwall 035C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.700519,50.353928,On or near Moorland Road,E01019026,Cornwall 035C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.694565,50.351080,On or near Polmear Road,E01019026,Cornwall 035C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.708171,50.358194,On or near St Andrew'S Road,E01019026,Cornwall 035C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.694565,50.351080,On or near Polmear Road,E01019026,Cornwall 035C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.703124,50.351043,On or near Par Green,E01019026,Cornwall 035C,Anti-social behaviour,,
f78c236ea1ec379f70474baf40f9e685c15a8ed8ce53a03261cd1b59ccde14d9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.702092,50.355385,On or near Eastcliffe Road,E01019026,Cornwall 035C,Burglary,Investigation complete; no suspect identified,
a2e989a1d29b361e16c98a105add88d6a5887125e9b2fcc914f1646c39074656,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.708171,50.358194,On or near St Andrew'S Road,E01019026,Cornwall 035C,Criminal damage and arson,Investigation complete; no suspect identified,
6d0561e83f44c4bfe1e464f9ca4c40d62cd810f9e28a43b0d0b99c2ec26e7d26,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.700939,50.352165,On or near Dun Mere Close,E01019026,Cornwall 035C,Criminal damage and arson,Investigation complete; no suspect identified,
45ce3113965a30ee4df69e45c8cb81179e7bd76d037802ba6b6437e38559658e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.702757,50.352248,On or near Moorland Road,E01019026,Cornwall 035C,Other theft,Investigation complete; no suspect identified,
84a8c458943e51159f1496a2f739aaffc5587de9fc9540680bb9dbf72b8bd22c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.700023,50.351889,On or near Parking Area,E01019026,Cornwall 035C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.638649,50.337297,On or near Vicarage Meadow,E01019027,Cornwall 035D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.638352,50.339039,On or near Green Lane,E01019027,Cornwall 035D,Anti-social behaviour,,
24bc4519a9864ab6a9955e6e13c6daa96d3743c1e334a318ce47cd48f87c8921,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.634010,50.340064,On or near Parking Area,E01019027,Cornwall 035D,Other theft,Investigation complete; no suspect identified,
