Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4c48ed36c05f9c767807bb587789ecb943825adefc470177781e1b378afc23d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.214561,50.406478,On or near Lower Port View,E01018791,Cornwall 026B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.218398,50.411504,On or near Hillside Road,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.214766,50.410278,On or near Glebe Avenue,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.225947,50.416388,On or near Greenfinch Crescent,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.225072,50.417862,On or near A38,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.217754,50.410365,On or near Park/Open Space,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.225072,50.417862,On or near A38,E01018792,Cornwall 026C,Anti-social behaviour,,
f2cdd4bb19f4747cc2da4f2dc43a32c31dfa5e7f43b1336d0c8ba24e0e28b9e4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.231364,50.415448,On or near Honeysuckle Close,E01018792,Cornwall 026C,Other theft,Investigation complete; no suspect identified,
7856ac412859894c9a3eb6a6634dd5eae4a3432726af5cfb18a2152fd3d6cabb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.222881,50.416465,On or near Dartmoor View,E01018792,Cornwall 026C,Public order,Under investigation,
dcca9617092cca94a36135480b63aaad5806716f1c71abd5cbd1d1a3b3c4c00b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Shoplifting,Investigation complete; no suspect identified,
fbd6294c0fb127a249a4486d809972fc06e2b375a998a0f9e3d47bc206582202,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Violence and sexual offences,Unable to prosecute suspect,
0ed01b6beb82174abef20e2fad02b83fa88dbb3068095802f115f2e2abbc25fb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.225072,50.417862,On or near A38,E01018792,Cornwall 026C,Violence and sexual offences,Unable to prosecute suspect,
0844d98047453d4ee4289329dd89ad6886de7f511aa0d537f674edecdb0e7b21,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Violence and sexual offences,Under investigation,
37a04fc2de3202be865dfca32dca8e6525a7470c32de60aadaaf9a2254dfde06,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Violence and sexual offences,Under investigation,
af54fd90173ba8f75047a344533eed7b5f369b73554426cdcbf881adba32ad86,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Violence and sexual offences,Under investigation,
f26c3439b19c6aee69d8fe1e9bdc78274c57a99acb63348d87e98515c03b56ce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.231364,50.415448,On or near Honeysuckle Close,E01018792,Cornwall 026C,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.213104,50.408448,On or near Victoria Lane,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.214492,50.408629,On or near Wesley Lane,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Anti-social behaviour,,
eba89d06744f85e240d5b63f826796078209c73939f053588e8c9efc410f7c6d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.210399,50.408698,On or near North Road,E01018793,Cornwall 026D,Burglary,Awaiting court outcome,
82c156444faf592b8e55b88b99e9bea382c5bfb56c7abf92bbd85a6355c3847b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.210257,50.409573,On or near Elwell Road,E01018793,Cornwall 026D,Criminal damage and arson,Investigation complete; no suspect identified,
0ec44a68e6453c4c36b011f9d8061c1ae7d209a0575381c2cbf754614935a302,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.212025,50.413083,On or near Lander Road,E01018793,Cornwall 026D,Criminal damage and arson,Investigation complete; no suspect identified,
4c3ee6e3b790685da108c0fb2a675c3c4a352142113744dd4fbf332f8c4c49ce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.217950,50.409138,On or near Windsor Lane,E01018793,Cornwall 026D,Criminal damage and arson,Investigation complete; no suspect identified,
b6aae3bf3e70046687560330bc14e5e28b5e238aeea9c845c82c61913573a7ea,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.206548,50.409418,On or near Parking Area,E01018793,Cornwall 026D,Other theft,Investigation complete; no suspect identified,
086bf78481424200dfc9eaf065332cf4112d12ed3b8a04036ecd48a259a8c8fd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.208435,50.410939,On or near Riverside Mews,E01018793,Cornwall 026D,Other theft,Investigation complete; no suspect identified,
e8cebc5ddc595cd9db633ca2fb8f3cd2c743e9ca3b563dbeac64fc91f1bb40b8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.206548,50.409418,On or near Parking Area,E01018793,Cornwall 026D,Other theft,Investigation complete; no suspect identified,
65f64186df3163799d64e51fef450d2cdabd3a64ddfb68354cdef44642abd05b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.214492,50.408629,On or near Wesley Lane,E01018793,Cornwall 026D,Possession of weapons,Under investigation,
34f6662e68a4debcbe00289567f0eb954f3ab45731a95cae8c1e93341e14f154,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.212167,50.410679,On or near North Road,E01018793,Cornwall 026D,Violence and sexual offences,Unable to prosecute suspect,
401de6a185fcaa5598d4119061c5b689504ce426904bcae8583b7c25742ce98b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.206548,50.409418,On or near Parking Area,E01018793,Cornwall 026D,Violence and sexual offences,Under investigation,
47fd9f21c56dc70a1f46fb64ca89fab98a9a887b05da34902aa1d98a895ac1dc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.212025,50.413083,On or near Lander Road,E01018793,Cornwall 026D,Violence and sexual offences,Unable to prosecute suspect,
b887c56b4b0cd60ab77c339199e65828e5013a89dfb51614bdc56f2e4daf6ad9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.210829,50.412476,On or near Drakefield Drive,E01018793,Cornwall 026D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.668967,50.405740,On or near Quay Street,E01019035,Cornwall 027A,Anti-social behaviour,,
43d423f0b66471c68ca9d6831f2f7bb959623c20223fb723b85143eb391807ec,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.671216,50.408441,On or near Duke Street,E01019035,Cornwall 027A,Criminal damage and arson,Investigation complete; no suspect identified,
df8dc89ff415d1d1ce39608e56a4fdb5b37cc3849cf6d3afc1239d133663139b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.671216,50.408441,On or near Duke Street,E01019035,Cornwall 027A,Criminal damage and arson,Under investigation,
a54c626c23386fe7da7eed793b666c2d94ad25d681151e91ab193f7c899b32e6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.656473,50.395493,On or near Newham Lane,E01019035,Cornwall 027A,Other theft,Investigation complete; no suspect identified,
ac85e3aa4ba318ece50d6d922c48b3ff71f001de834321c113f553fb7eb25828,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.669495,50.407122,On or near Fore Street,E01019035,Cornwall 027A,Violence and sexual offences,Unable to prosecute suspect,
c417fe07b8f2fcd43f9ecc02974d546ab924c20dadb8cb7ebe3361625ca890ca,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.670525,50.414672,On or near Restormel Road,E01019035,Cornwall 027A,Violence and sexual offences,Investigation complete; no suspect identified,
0bfedf6e90ac7be85f71509ed6c12edd386202f70df974bf97b771cec9e2944e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.663886,50.408492,On or near Mill Hill,E01019035,Cornwall 027A,Violence and sexual offences,Unable to prosecute suspect,
eb31d8675e5cc12aa165ca1379c632ba57bd7fe111c06d237d53089411e352f3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.671216,50.408441,On or near Duke Street,E01019035,Cornwall 027A,Violence and sexual offences,Unable to prosecute suspect,
4107a68ea7cb3c8b9baec8acd606c6e517c79372a7a6243fd8871fb1aec7926e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.656473,50.395493,On or near Newham Lane,E01019035,Cornwall 027A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.711276,50.373701,On or near Pontsmill Road,E01019036,Cornwall 027B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.746645,50.388207,On or near Rosevale Gardens,E01019036,Cornwall 027B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.711276,50.373701,On or near Pontsmill Road,E01019036,Cornwall 027B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.711276,50.373701,On or near Pontsmill Road,E01019036,Cornwall 027B,Anti-social behaviour,,
921122c6ffcc3ba7ca3bd20540be575a924b5f7f204e50349d66819a1dbdfd93,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.779261,50.406762,On or near Minorca Lane,E01019036,Cornwall 027B,Criminal damage and arson,Investigation complete; no suspect identified,
15a00967d2a446d2a1f5c63f3fc3326657602a2b2b5e142374fb016b7b6bd376,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.711276,50.373701,On or near Pontsmill Road,E01019036,Cornwall 027B,Public order,Under investigation,
a192575e20517e1e6d719239ad5909433ccfc8e2a9d05ef098200e34d8ab902f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.769551,50.422241,On or near A391,E01019036,Cornwall 027B,Violence and sexual offences,Unable to prosecute suspect,
6b4bec18d22a844a0dab0a48d17ef74b13e09d69a6152b694c95e4c54e666d7f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.711276,50.373701,On or near Pontsmill Road,E01019036,Cornwall 027B,Violence and sexual offences,Unable to prosecute suspect,
2303a8a4e893e4b1163406cc18fd0e4ede2fda1e7c5be7dd81a7a9a317e87ee3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.746645,50.388207,On or near Rosevale Gardens,E01019036,Cornwall 027B,Violence and sexual offences,Unable to prosecute suspect,
818a84f1809d1442e80d6ddd2a74181a0f3c08f8cf09c242adfdd9be0fccb089,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.693983,50.393676,On or near B3269,E01019036,Cornwall 027B,Violence and sexual offences,Unable to prosecute suspect,
cc90b263c71f82ae5f6465856eb41b6969ac98d8cc83c11f060629143facdeea,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.746645,50.388207,On or near Rosevale Gardens,E01019036,Cornwall 027B,Violence and sexual offences,Unable to prosecute suspect,
c6bcf6583c29e8ea281d7f89d83569741def75397c6c864efa7cd172ac295a87,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.708967,50.373413,On or near Pontsmill Road,E01019036,Cornwall 027B,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.661260,50.405584,On or near Butts Park,E01019037,Cornwall 027C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.671712,50.406999,On or near Shute Hill,E01019037,Cornwall 027C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.674192,50.409785,On or near Trewince Lane,E01019037,Cornwall 027C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.674192,50.409785,On or near Trewince Lane,E01019037,Cornwall 027C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.661260,50.405584,On or near Butts Park,E01019037,Cornwall 027C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.661260,50.405584,On or near Butts Park,E01019037,Cornwall 027C,Anti-social behaviour,,
924089a31d19a8828117d729ea3a4b5f26f602ed303fb10dc48f4e946a4d1b3e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.702874,50.400810,On or near Sports/Recreation Area,E01019037,Cornwall 027C,Burglary,Investigation complete; no suspect identified,
0769f678b97e1eb353b0b823433d6cfd45ed8ee588f718e0596fe882d45d1dce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.660458,50.408346,On or near Pendour Park,E01019037,Cornwall 027C,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.778531,50.373129,On or near Montgomery Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Anti-social behaviour,,
dd0210c90459ec90b0c91a9d728cf4a412e9f485df397712cd3492f4d01ce653,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.782239,50.380488,On or near B3374,E01019074,Cornwall 027D,Burglary,Unable to prosecute suspect,
824d5b37b0395b7e78bfa83ad5a0f77fafac5197081d14679ea90bf8a94d532a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.767889,50.384573,On or near Park/Open Space,E01019074,Cornwall 027D,Other theft,Unable to prosecute suspect,
de6937b7390ddc03b57082a051f874e173dcde4d4914cf5757d8806f1cf2169a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Other theft,Unable to prosecute suspect,
d90fcac2b433a4471dea679f7b320e776f76b713cac9f1ba0357c24e025e42b1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Possession of weapons,Under investigation,
520996130dabc1e71b86de6438b8065006ff7598255c93da3d45f9a169af1811,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.767889,50.384573,On or near Park/Open Space,E01019074,Cornwall 027D,Public order,Under investigation,
8cd6d0bb259f279899b3ce913ad4828430d60573df636aee1129d413895a40a6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.777750,50.373714,On or near Tedder Road,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
21ad18b526a99406610c35fd63ea9e596939a69d0366364f42be5c784fa0cbf2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
db285715d53afaddc566560c3632378b7ac8203485961f7d5f423c3b810be50a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
80e91d1858fc2a60a01e0b00802bfbd77800c4b1e37947ca040434cdeb42d2bf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.767889,50.384573,On or near Park/Open Space,E01019074,Cornwall 027D,Violence and sexual offences,Under investigation,
6c50dc0e727a82c6fce54c907a92d24a159fdd34ed314b3a39925e662b302b45,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.794758,50.393132,On or near Carnsmerry,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
23e0df3d1711413b82c09b57e37e1279b7f0ec0bf36dc4a82974e77994dbd2cc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.767889,50.384573,On or near Park/Open Space,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
3c9ff7c108b6e3fe458894a868636192cd09c340ac64a567356508c0417aad07,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Violence and sexual offences,Offender given a caution,
7c7247f18a2c1b221ad0ab7b122b0c294bc981d29e6d97dd965c7983977edd94,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.767889,50.384573,On or near Park/Open Space,E01019074,Cornwall 027D,Violence and sexual offences,Under investigation,
26897859a3cbcd20d92aa26be7f27e8aed9183d4d62d56f32096d7ab8ce5ce80,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
9125220566d98817dc8a204b07cbd5f027d8e5812ed33a1da31c70699d0a900a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.792050,50.396138,On or near Crescent Road,E01019074,Cornwall 027D,Violence and sexual offences,Under investigation,
7d2899f45cb9d21bf93e101a0464e4a0fe8d6bf79d2d3b0db26e4186a8a5a61d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.795286,50.393974,On or near Goonbarrow Meadow,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
00ca07b1d19b8386bff1a79cb78802912797efeb7ee1c372077f480ffe96e396,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.794758,50.393132,On or near Carnsmerry,E01019074,Cornwall 027D,Violence and sexual offences,Under investigation,
31223e7fbda3b7e441896af1f4612e60545861409004102048ea73aeba695977,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.767889,50.384573,On or near Park/Open Space,E01019074,Cornwall 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.785156,50.368320,On or near Park/Open Space,E01019075,Cornwall 027E,Anti-social behaviour,,
1998f75cff6e00b25bf805a002de46cab042acb7170ede28c8c27037dadc9941,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.805398,50.362436,On or near Park/Open Space,E01019075,Cornwall 027E,Criminal damage and arson,Investigation complete; no suspect identified,
aa62d5e4a7d26b06df5fcad9b0923d7791574e48ff87bc13b8f89bea788da808,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.785156,50.368320,On or near Park/Open Space,E01019075,Cornwall 027E,Criminal damage and arson,Under investigation,
0c8b30dc906025306ec6847e945c8fc7b1eb735b32072d046d2dbc34254eb70b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.758891,50.371573,On or near Pedestrian Subway,E01019075,Cornwall 027E,Criminal damage and arson,Investigation complete; no suspect identified,
41729ce4fe9810c89ee495f50ac73db9c7deb1e4d13d950ccb243e5c566ed6fb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.778501,50.371169,On or near Ashley Close,E01019075,Cornwall 027E,Drugs,Under investigation,
4f46ddd6d190268df5f263230e9c52fd782d8b3ab024b2f9dac6cbfe92765122,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.776244,50.371295,On or near Rosina Way,E01019075,Cornwall 027E,Possession of weapons,Unable to prosecute suspect,
be8fb014db192aa64fe7e5c68d5daa1eb9cba5af1695333c002ff41993d98e2d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.779241,50.372041,On or near Churchill Way,E01019075,Cornwall 027E,Violence and sexual offences,Unable to prosecute suspect,
1c66a7adfef7226b86a4674eea59b773bb7c437fa7b3c3dee8461d6da72a1f7f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.776244,50.371295,On or near Rosina Way,E01019075,Cornwall 027E,Violence and sexual offences,Unable to prosecute suspect,
2046750aefecefbbcd29cdbfebd86fa94aee8029163c6e867bff4eeebfc36d1e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.779241,50.372041,On or near Churchill Way,E01019075,Cornwall 027E,Violence and sexual offences,Under investigation,
cb7fedd469e03faff435c17b40f0032633cf12e4fbd150df4b0da384bd874133,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.776244,50.371295,On or near Rosina Way,E01019075,Cornwall 027E,Violence and sexual offences,Unable to prosecute suspect,
f5ec837f2ed7f75f8e40d13ad8c8e2f4d351ebde9a80ab81c07ab3d8c581020a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.792803,50.381422,On or near Wesley Close,E01019075,Cornwall 027E,Violence and sexual offences,Unable to prosecute suspect,
9e7cdcd5db3ceca6462cb10e9dd0e4c8f385878043837df55b9b0991542f0ac6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.776244,50.371295,On or near Rosina Way,E01019075,Cornwall 027E,Violence and sexual offences,Unable to prosecute suspect,
e904c2ba5565354dedf5d6ef8572f1a3a40de26ea7bfe58a9a3a7e2659682f3d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.792803,50.381422,On or near Wesley Close,E01019075,Cornwall 027E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796008,50.396205,On or near Sports/Recreation Area,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796008,50.396205,On or near Sports/Recreation Area,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796008,50.396205,On or near Sports/Recreation Area,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.794090,50.396611,On or near Parking Area,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
ef404aa3fba4d743f2c34def27bb54c2256ee07345e8870e5c57250cba61b22b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.791472,50.399238,On or near New Molinnis,E01019076,Cornwall 027F,Criminal damage and arson,Investigation complete; no suspect identified,
8105bcaba9c18c2279a5cc29b538f3dca567bbe0f80568131b4cde2382d8dd95,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Criminal damage and arson,Investigation complete; no suspect identified,
6be9a71fd320ef04ea618aba9fbbd24e1ab9838e1002e0ea73f4813549f3134a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.789292,50.401170,On or near Red Lane,E01019076,Cornwall 027F,Violence and sexual offences,Unable to prosecute suspect,
4038c1057dbebea65f4523a022a2e9f32afcc0f54149e6d466350e62c1f0684f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.794310,50.389356,On or near Higher Bugle,E01019076,Cornwall 027F,Violence and sexual offences,Investigation complete; no suspect identified,
86505d800e29ca1a6742450f2646da334f6af59508aa92636a9b49599ffa6dc4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.792828,50.398611,On or near Station Road,E01019076,Cornwall 027F,Violence and sexual offences,Under investigation,
aa8627897366e6e1eb479c069e3b0da8a9dddbfa9c03733d28653c8181d2da1c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796562,50.378615,On or near Stannary Road,E01019076,Cornwall 027F,Violence and sexual offences,Unable to prosecute suspect,
2cecee3de4d34c5318cd23f8a02f11fd929fc9e3a793e55e92bd28d63cadfeb0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.792828,50.398611,On or near Station Road,E01019076,Cornwall 027F,Violence and sexual offences,Under investigation,
6c816b08e4f291749933ce3a97dc38a421ced1e540202cb2d31579db80ce0f2d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Violence and sexual offences,Unable to prosecute suspect,
1ff030445102afb7a01f7270f985f36eb969380ee8e078dbe52420d653e3683d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.792828,50.398611,On or near Station Road,E01019076,Cornwall 027F,Violence and sexual offences,Unable to prosecute suspect,
494dea080f72e782fc97326e99bf66bba00c5d1a359748d505669ec27949e95b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.794310,50.389356,On or near Higher Bugle,E01019076,Cornwall 027F,Other crime,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.464321,50.386953,On or near Sandpiper Road,E01018759,Cornwall 028A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.486397,50.400424,On or near Parking Area,E01018760,Cornwall 028B,Anti-social behaviour,,
047bd8ce21350dca38ac0bdfab8a03c7d566ab683138578e0f0a70eebd69825f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.562131,50.383885,On or near Grylls Park,E01018760,Cornwall 028B,Other theft,Investigation complete; no suspect identified,
868c40d34f9e862e22d33e2868dc965cc791a5a399007b3e9c3182bc58b070d3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.563906,50.383674,On or near Carlyon Close,E01018760,Cornwall 028B,Violence and sexual offences,Unable to prosecute suspect,
e39718a0b67a75cc7004b25aab3fc6f6dc6ba625074c38fe3bf8ee4726f5c3d6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.541357,50.379762,On or near Parking Area,E01018761,Cornwall 028C,Burglary,Investigation complete; no suspect identified,
eac73e27348b279e8f05040ec8199730d5bad2d2b16a9bf3b27ade2118cf47b3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.499976,50.353342,On or near A387,E01018761,Cornwall 028C,Criminal damage and arson,Under investigation,
4ff5523aeaaec03f56126379e34972d42c5f961129c03232ec0b66004b8b6f74,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.529084,50.336801,On or near Hillsview,E01018761,Cornwall 028C,Criminal damage and arson,Under investigation,
