Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f6398957158789965972e0d9aa42c857001dbad8d2e98189d9ef45678502011,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.301652,50.086031,On or near Parking Area,E01018905,Cornwall 072C,Criminal damage and arson,Investigation complete; no suspect identified,
e69cedd1a95cf63feb72602f7fde126d3a48d4a6ba34733b6c7b44d40406f5fe,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.301652,50.086031,On or near Parking Area,E01018905,Cornwall 072C,Possession of weapons,Under investigation,
512a3574c2da19cd9b41e26687ae06ed9e868d7c6950a389621076efeda95ccf,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.305452,50.119290,On or near B3302,E01018905,Cornwall 072C,Violence and sexual offences,Unable to prosecute suspect,
48f737cfdff8c294986417ccb6481a36c8dfeb62032675dc4a780803d5b21fa2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.315546,50.092859,On or near Tolponds Road,E01018905,Cornwall 072C,Violence and sexual offences,Unable to prosecute suspect,
75940dcf639e1c7827a598a5a13599f9eafb6a46784a334c609db7f5d61a69bb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.315546,50.092859,On or near Tolponds Road,E01018905,Cornwall 072C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.315168,50.084143,On or near Salt Cellar Hill,E01018906,Cornwall 072D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.316192,50.089260,On or near Mill Close,E01018906,Cornwall 072D,Anti-social behaviour,,
1f3713495e0842f7074dbfcc9e3cf3a90c7c179e3ef8b61125ab58c7f209eb6b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.313569,50.084881,On or near Peverell Road,E01018906,Cornwall 072D,Possession of weapons,Under investigation,
923173a8ec0a31769d4e2cb4a4d59750a949624fbadcd1917c215e9b4d1edc62,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.314525,50.085358,On or near The Gue,E01018906,Cornwall 072D,Public order,Investigation complete; no suspect identified,
3a9ad39329c799a67f1b418d9f04f823e9451d5840a4ee693e4ec36f62f5ac49,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.310381,50.084676,On or near Tremearne Road,E01018906,Cornwall 072D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.310634,50.088555,On or near Gibson Way,E01018907,Cornwall 072E,Anti-social behaviour,,
80c8b2db69ed1eece94dec948801739b0c18dde7d9267e55aa0d54308edc7718,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.311444,50.084474,On or near Balfield Road,E01018907,Cornwall 072E,Violence and sexual offences,Unable to prosecute suspect,
8194b58f0f6ccee59df67a8b8c8989ec0be2ce14491ab4cb25e58f27bfd6379a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.309025,50.085488,On or near Wheal Rose,E01018907,Cornwall 072E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.179678,49.995889,On or near Poltesco Lane,E01018881,Cornwall 073A,Anti-social behaviour,,
1103221dd787b9368e8187dfc874102cffc9ea128a273d22366f09071c64f894,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.203851,49.968855,On or near The Square,E01018881,Cornwall 073A,Public order,Investigation complete; no suspect identified,
b64d6b4d133e53f61fc20044eb25035db97a3d36b5b66e460fff4437878b8ad0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.206265,49.965936,On or near Parc Brawse,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
2b3917adb4572c860c3f4c08a5599ce4fc9190c39812895c8577b1e6fa441aa6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.213606,50.017470,On or near Sports/Recreation Area,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
020fc9614087583cb7380bda89cdc49553e74117172398043c40c4dab4bf36cc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.123614,50.084423,On or near Vicarage Lane,E01018902,Cornwall 073B,Other theft,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.210156,50.077076,On or near Higher Lane,E01018903,Cornwall 073C,Anti-social behaviour,,
31106d6c57e2b6d044e09a0db915661ea8b45b28d8882b0f8ef0e33c72468536,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.241767,50.074028,On or near Sports/Recreation Area,E01018903,Cornwall 073C,Burglary,Investigation complete; no suspect identified,
274635f212dcf945fe8ce7a4e0a3aec153d5dda26ce06645c70cfc6bcfed8eb9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.241712,50.046492,On or near Parc Enys,E01018903,Cornwall 073C,Other theft,Investigation complete; no suspect identified,
7813838133ca947bacdca0c7709103e12a870075f634fed5d1e8ecb9aec8541c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.238738,50.070155,On or near A3083,E01018903,Cornwall 073C,Public order,Unable to prosecute suspect,
9256260a4547f37d585cc5e2f25fd3beee90dc39f9ec2347e72b2b53bbdde56a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.210156,50.077076,On or near Higher Lane,E01018903,Cornwall 073C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.250966,50.021979,On or near Polurrian Road,E01018904,Cornwall 073D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.249556,50.019923,On or near Predannack Road,E01018904,Cornwall 073D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.240425,50.025945,On or near Tregellas Road,E01018904,Cornwall 073D,Anti-social behaviour,,
f0a4dfad387c9212183eb8bf47881a5df6f3794f804bd2899d999881f2fa0e1c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.226378,50.002416,On or near Airport/Airfield,E01018904,Cornwall 073D,Burglary,Investigation complete; no suspect identified,
5ca29ae8461d3611f53b2558e589f2d717c1f47299c394fa22c320b674989c9a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.244050,50.029991,On or near Park En Venton,E01018904,Cornwall 073D,Drugs,Local resolution,
73c6740ebd91322cf8c91326905463376385b45c0477f32736c720f95715684d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.249556,50.019923,On or near Predannack Road,E01018904,Cornwall 073D,Shoplifting,Local resolution,
9aee3480efbb6ff2574391b5b1fa6fed79ea2de1b89765970b9907148e5ea143,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.226378,50.002416,On or near Airport/Airfield,E01018904,Cornwall 073D,Vehicle crime,Investigation complete; no suspect identified,
1653cc5f75ff8bc2b9cf8caffe4893127ef9d9285a4c6cb5919b7884ba08cb07,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.241504,50.027444,On or near Churchtown,E01018904,Cornwall 073D,Violence and sexual offences,Unable to prosecute suspect,
77b574e925f7601ded128ce75aebc9743e69434a6ba5ad10356ab7933ecec11e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.246433,50.026614,On or near Laflouder Fields,E01018904,Cornwall 073D,Violence and sexual offences,Unable to prosecute suspect,
1affb4fee988a7d0c4b9a544f07e1a4a6823ca92be281f728c28301965ba1f4d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.240003,50.028377,On or near Petrol Station,E01018904,Cornwall 073D,Violence and sexual offences,Unable to prosecute suspect,
75a9613bdf3523a33a9dd629304e1aa1bc96e8f80156c1f88db1d61cc2cdf910,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.255205,50.016328,On or near Mullion Cove,E01018904,Cornwall 073D,Violence and sexual offences,Unable to prosecute suspect,
a0c4bd82aff4b97788fd5fdb09b4c61ec88086eeac56b0b266c1127b001ffcbc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.085623,50.064335,On or near Pengarrock Hill,E01018920,Cornwall 073E,Criminal damage and arson,Investigation complete; no suspect identified,
438df36a3a297de0ffcf148e7a3aab8c1d60c211c8e227db9d3fb2b8f14a2afb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.128411,50.017030,On or near Park/Open Space,E01018920,Cornwall 073E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.598217,54.821672,On or near Hawthorn Close,E01020607,County Durham 019B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.598217,54.821672,On or near Hawthorn Close,E01020607,County Durham 019B,Anti-social behaviour,,
4b9244564a123494bcb09ee3569ae7a87f4be01876983adaa0fffcb4c686a027,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.221464,50.852444,On or near Foxglove Close,E01019902,East Devon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.092276,50.875146,On or near Petrol Station,E01019938,East Devon 001B,Anti-social behaviour,,
ed3c867a3cd06c0e8e30d0da7fb486a93e0908651e85390b3845a09dee12d793,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.152240,50.823193,On or near Dumpdon View,E01019938,East Devon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0337fe213b6590c51113d14b09fb6b737bc1af0b0b75fc8303391df477acd215,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.054957,50.866533,On or near Petrol Station,E01019967,East Devon 001C,Other theft,Investigation complete; no suspect identified,
dae6cd903647504d698e98274c5b0d4c7019f4988a4b5f52f5124de20b6d69ec,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.022532,50.822541,On or near Park/Open Space,E01019967,East Devon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6b755dcf340c00d025b76cd821a26d59cb963d64a40225490ac794d4da922977,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.980696,50.836228,On or near Chard Street,E01019967,East Devon 001C,Other crime,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190766,50.798400,On or near Kerslake'S Court,E01019927,East Devon 002A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.193980,50.793673,On or near Rosemount Close,E01019927,East Devon 002A,Anti-social behaviour,,
eec299798776d44e9d4658f71d5a3236fef295d1434613361d1a92e8cfc4c82a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.188522,50.797227,On or near Jerrard Crescent,E01019927,East Devon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d2e8e31acf2ad18d2d3913ba4cdda28ef37d7b07527a32a2ba343daa5555b58,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.187888,50.797952,On or near Parking Area,E01019927,East Devon 002A,Drugs,Under investigation,
9148bb94b6b558a00b6b0b277e66ec6b6f16da28ee249179a2e1c9437f5eb0b1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.191685,50.796610,On or near Meadows Crescent,E01019927,East Devon 002A,Possession of weapons,Unable to prosecute suspect,
ed0ef706c4482d4c7ca017269b9687911f1a053a50a514ee85a71c56be178f64,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.187888,50.797952,On or near Parking Area,E01019927,East Devon 002A,Public order,Unable to prosecute suspect,
8d926843574d01239dab699674a3751b3952439937663ea3f6e8d157859b541d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.189134,50.798416,On or near Parking Area,E01019927,East Devon 002A,Vehicle crime,Investigation complete; no suspect identified,
a5e09091b5d08f620937f4d9d4b0e5064cfd9175b06f1ef6fd79d0151c7425b6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.193980,50.793673,On or near Rosemount Close,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
a045f38af8bb94d1645ed9a393b2c40078677372a3dd4f416d0627eddbf55c38,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.187888,50.797952,On or near Parking Area,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.186069,50.798987,On or near Knowle Close,E01019932,East Devon 002B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.193307,50.801224,On or near Northcote Lane,E01019932,East Devon 002B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190414,50.799653,On or near Supermarket,E01019932,East Devon 002B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.188227,50.800134,On or near Church Street,E01019932,East Devon 002B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.193307,50.801224,On or near Northcote Lane,E01019932,East Devon 002B,Anti-social behaviour,,
8dbe8742278b2287dc2fecd12fc14f39c2f12352f3a079e6f1151752e7e2ae63,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190414,50.799653,On or near Supermarket,E01019932,East Devon 002B,Burglary,Investigation complete; no suspect identified,
37f9b3bd7ea1bca00e4975ad0ed26cd9413bc0451b1217390c902f617fc2f1f9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.196382,50.798846,On or near Town Farm Close,E01019932,East Devon 002B,Burglary,Under investigation,
9f5a8ca13efd78af12f796ddabab6eb2a0dfe9e77ecbcc0c5b0e7a82ab72a090,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.196239,50.802139,On or near Lee Close,E01019932,East Devon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
31725fece970b235cc453fb148bf52a8bab43f3343ec81a7c3d6143bd54546a5,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.188469,50.800725,On or near Newlands,E01019932,East Devon 002B,Drugs,Under investigation,
61701f0d6b3dd8f7e60c9245d49ddf7c7c66af6bf18dad2fc509a4c4fd55ea3b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.188469,50.800725,On or near Newlands,E01019932,East Devon 002B,Possession of weapons,Under investigation,
abe15500cae4cb1570d11a1bc63cea93898855114c8fc99ce63ecd71df313095,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Public order,Unable to prosecute suspect,
3bc1f45aa7963672b75b1f65b4f33a5cb1a8fdaac20b42e1024b01a2c923bfd0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Public order,Under investigation,
f5faadb653d710c2eda6c057fb5cb510155dccf89d616b61f6fbc17d4af83dee,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Shoplifting,Under investigation,
a443fb40e3841b51fdf5040f11c728e97d4ce9cf38c9a2062dedc4834002fec2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.197909,50.799729,On or near Oaklea,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
961015e631cf2c43b8335a06e222fd132f1ab09b4197464da88deaadb50b0411,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
9e704c0918d9060c7270a005a32ffee2ef0566ecfbb7718a7fed0edff601c787,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
957b6a885d8c1d272be14f7baba371556c059de815afb1461e70adab25fd727d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.197386,50.797594,On or near Rookwood Close,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
949f85b7d1e2ed0068a600b3806f8d6d3e42cb2639ebd89e67a81e101a871a55,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
d91111cacc08d638f4c3b24336779724309d94dae63756e3fe379bcaf4cd3820,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.197386,50.797594,On or near Rookwood Close,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
90d6acb789f2a5f6ba24df96598e8c34ec64799ee740eefda4810bddef387ec6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.186720,50.798333,On or near Queen Street,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
4be2d3d9def02e1430e110302713a0ff7db712504c2ef9f0bf19789406eae7bf,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
1a37124b0a5a8953eea614ef680bd7b0e1e8f7793b88f5fbbef7166ae87b4751,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
90aeac1e9794b311368a45850fb6bcc0dc37731deff768b9822a3af38504983d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.184660,50.801618,On or near Tremaine Close,E01019933,East Devon 002C,Criminal damage and arson,Unable to prosecute suspect,
917c2530304c7d4ce81e581258a52c89319ab9e7b6af4dfd581715148d0a6365,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.181395,50.803243,On or near The Chase,E01019933,East Devon 002C,Criminal damage and arson,Unable to prosecute suspect,
c46cb8e32922346167f8e5d0a84f27c4c0100d73e852e8a3bbc31b69e52a3e54,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.186614,50.802570,On or near Clapper Lane,E01019933,East Devon 002C,Public order,Under investigation,
4c990f2b6064df172112b9457c69bf2711a6d9b766928520794399aae1215868,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.184660,50.801618,On or near Tremaine Close,E01019933,East Devon 002C,Vehicle crime,Under investigation,
e287dc10e57e44aa445d164614bec57eae2b936c9bfddd2651b38c5f1275cf19,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.178956,50.801640,On or near Macauley Close,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.182530,50.794832,On or near Monmouth Way,E01019934,East Devon 002D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.184166,50.800616,On or near Pottery Close,E01019934,East Devon 002D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.179561,50.806508,On or near Langford Road,E01019934,East Devon 002D,Anti-social behaviour,,
d569fc87df2d224fcc831f71bfca93fdb596c9fd1b825ec1d569a1bbbf4f13ce,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Criminal damage and arson,Unable to prosecute suspect,
5053c1332dcf170a6c823f4f86a24a6a46419810c548a082b9ac7c378356cfd7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.184166,50.800616,On or near Pottery Close,E01019934,East Devon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5b130520e4682c759f9df00e8c69e9291a5b8feeac8837a3079fc233753865bc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.201299,50.803004,On or near A373,E01019934,East Devon 002D,Public order,Unable to prosecute suspect,
b607df3305d9924be11e65469d2d36c87d238385b69ee31b159eb26a9702685a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.179561,50.806508,On or near Langford Road,E01019934,East Devon 002D,Public order,Unable to prosecute suspect,
f3a2e94a7f036e5cb9cfbf0f83b85bac26165dd6b79560c4f6f9702dbcc30690,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.180941,50.773985,On or near Farway Common Road,E01019934,East Devon 002D,Vehicle crime,Investigation complete; no suspect identified,
04b7d31b3827cb1283e91b2bdc629921afa2c50aa3880e2e984c35e93d5fd3f8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
88c95a5aa80e439a8956192fb46ddf27532b1e0e303bd2786bb35c936950a4fa,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.196546,50.795265,On or near Mount Close,E01019928,East Devon 003A,Anti-social behaviour,,
62428171e0cfecc77ce4fd7fed35c97b60a8b103e8853cd917bb866b492e67f0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.202198,50.793813,On or near St Peter'S Road,E01019928,East Devon 003A,Burglary,Under investigation,
3127eab68c6bbdda48bc4908ee5b4038f4ff5beb1403f1408d149e6d685909f8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.194787,50.795292,On or near Millers Way,E01019928,East Devon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d24b726bbe65ed293b30351266c0c0e992c3248eff56e91b17939db50979c61f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.202222,50.794181,On or near All Saints Court,E01019928,East Devon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2f09bd11e0992c943d57ee0527f679426c2832bd976d44d65a493cda4ef3b420,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.197771,50.794884,On or near Milldale Crescent,E01019928,East Devon 003A,Criminal damage and arson,Unable to prosecute suspect,
82160cb6bb6432f62ae6ebadb6f7580196026d1dfa725d62b39814bb14b33098,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.197780,50.795792,On or near Millhead Road,E01019928,East Devon 003A,Violence and sexual offences,Under investigation,
eb37ad77f01ab2c428b7d3610850239b4f653e303f15a30f6d3ec3548bae58ff,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.197780,50.795792,On or near Millhead Road,E01019928,East Devon 003A,Violence and sexual offences,Under investigation,
69df0c0f543286cf4cc69f2e84390d8aaf3ec47a0be81891cd2815ea67def6f8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.197780,50.795792,On or near Millhead Road,E01019928,East Devon 003A,Violence and sexual offences,Under investigation,
a05793459b6e5c0aa3b90461932c3018c17bb352c600a6b398e07df84b4246b5,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.203319,50.794350,On or near St Leonards Road,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.208347,50.790134,On or near Cherry Close,E01019930,East Devon 003C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.212394,50.789193,On or near Laburnum Close,E01019930,East Devon 003C,Anti-social behaviour,,
fde8d4c4ff30569fd5fd348b0db0e10d313cf4e6ba493d51c62e83a68f095fe4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.206597,50.792176,On or near Durham Way,E01019930,East Devon 003C,Burglary,Investigation complete; no suspect identified,
d16e737980cf6ac468f4ccd2dc7c895e0a42e9263f9d24ebf99e4e9ecfd9dda9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.209600,50.791974,On or near Devonshire Court,E01019930,East Devon 003C,Burglary,Investigation complete; no suspect identified,
920447e76fd11952b3bda929cb83da9820b412bf5529278493acac114868ff38,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.209171,50.789640,On or near Redwood Close,E01019930,East Devon 003C,Public order,Unable to prosecute suspect,
3bdc7b2aeb434d985a60026ec9e627e713892154485b5307d4d95b2131ea45f3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.203221,50.792759,On or near St Mark'S Road,E01019930,East Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
da2bf64a73664d38c02507964e82d99b66b5d0bd1e6a969fe0d0846ada46ccc5,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.203221,50.792759,On or near St Mark'S Road,E01019930,East Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.227140,50.806719,On or near Marles Close,E01019959,East Devon 004D,Anti-social behaviour,,
e20eac1e040ce8cc2bd3e1d91124bbe42fe7aeffe370071e7a7fac4ef71ab739,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.219232,50.795713,On or near Manor Close,E01019959,East Devon 004D,Criminal damage and arson,Unable to prosecute suspect,
d8593cf13598a8223c678db6ab5241a98a1fde461f83993ff095490120463bfe,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.219232,50.795713,On or near Manor Close,E01019959,East Devon 004D,Violence and sexual offences,Unable to prosecute suspect,
66c3e95530db31b6b89f8a4ea1eba5dd62d7b4f8e13e2da013abe2587894bfb3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.304129,50.838618,On or near A373,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.358696,50.767741,On or near Elizabeth Close,E01019962,East Devon 004F,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.358696,50.767741,On or near Elizabeth Close,E01019962,East Devon 004F,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.335731,50.755102,On or near Parking Area,E01019962,East Devon 004F,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.343837,50.749019,On or near A30,E01019962,East Devon 004F,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.352717,50.768413,On or near The Withey,E01019962,East Devon 004F,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.352717,50.768413,On or near The Withey,E01019962,East Devon 004F,Anti-social behaviour,,
75fc0811513917af14498a1cfcd933c2885e1b4dd4bdb2b7ad9b5b2699943c9d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.335731,50.755102,On or near Parking Area,E01019962,East Devon 004F,Criminal damage and arson,Investigation complete; no suspect identified,
8829a5de4a849b080b9dad78e07f7f54f56b410d0aba61858507fc9699d27079,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.358696,50.767741,On or near Elizabeth Close,E01019962,East Devon 004F,Criminal damage and arson,Unable to prosecute suspect,
cb32796241fd413d50df4aff9330f00194c1cf92f76e8c71f16546cb77dc354c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.356341,50.754981,On or near Petrol Station,E01019962,East Devon 004F,Other theft,Investigation complete; no suspect identified,
b99726dd0d96a68d4cdcffefcad7b506b9b38d5d0870cadaf566912e54d4f6f9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.330300,50.751530,On or near Exeter Road,E01019962,East Devon 004F,Violence and sexual offences,Investigation complete; no suspect identified,
b2347efdc66344c25cf9a4ef6d77343d7a1acf5520c51ae23f86b47fbbfa1a9d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.358696,50.767741,On or near Elizabeth Close,E01019962,East Devon 004F,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.278285,50.786781,On or near Louvigny Close,E01032628,East Devon 004G,Anti-social behaviour,,
