Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff66c69d41f359d0fe4ad1f56aa8bc8b59e96193b362d21836ae2a1fe0fc9d5a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Public order,Unable to prosecute suspect,
0790d9cfc4a6686dc26a030e487b47065aa6960d81754441a479a395e279283e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Public order,Investigation complete; no suspect identified,
6e11452868539f5228c580226119a35ed4093f0e0819624c6db6e6fb33ed995a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.218058,50.407230,On or near Valley Road,E01018790,Cornwall 025C,Violence and sexual offences,Status update unavailable,
e9ad2be4125d07e668751840e871abebf9ce481289218d27c5f6c6457e5bade5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Violence and sexual offences,Unable to prosecute suspect,
8982fc0e620b651b8a6e6e4e00e7f43097ca83472117ab583ec611a5f6741474,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Violence and sexual offences,Unable to prosecute suspect,
dbe0d3fa1b71fb74eec8b7a6538b37bd8655199eb3828fb116768c065bbdf062,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.224788,50.408495,On or near Alamein Court,E01018790,Cornwall 025C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.234933,50.405431,On or near Tannery Court,E01018794,Cornwall 025D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.227063,50.408685,On or near Elliott Close,E01018794,Cornwall 025D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.235025,50.408281,On or near Yellow Tor Lane,E01018794,Cornwall 025D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.234933,50.405431,On or near Tannery Court,E01018794,Cornwall 025D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.234933,50.405431,On or near Tannery Court,E01018794,Cornwall 025D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.235025,50.408281,On or near Yellow Tor Lane,E01018794,Cornwall 025D,Anti-social behaviour,,
d850849cabc4775ddde9a6f30a61beeabb284bfa480bb163a3068ac42f20a93d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.229519,50.406741,On or near Broom Hill,E01018794,Cornwall 025D,Criminal damage and arson,Investigation complete; no suspect identified,
8ecb8d821c077eb51023d4b6b0f42428bb677d9cb68dd64abe640e62c73b046f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.229519,50.406741,On or near Broom Hill,E01018794,Cornwall 025D,Public order,Unable to prosecute suspect,
af91c5527cd37286b3908222432f9b32070c633ac29d3919d6768e9c349d4380,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.230483,50.405076,On or near Briansway,E01018794,Cornwall 025D,Violence and sexual offences,Unable to prosecute suspect,
6ac1fd1c265b4ed8861eed31aa7fb8872c5c2b752653ca865aafb8bb0007e25a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.227063,50.408685,On or near Elliott Close,E01018794,Cornwall 025D,Violence and sexual offences,Investigation complete; no suspect identified,
fe5f34ac2f8a70537e67bb31dfb9dc4d3427841d1aca4f2bb05dfd5f1067b8bb,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.229519,50.406741,On or near Broom Hill,E01018794,Cornwall 025D,Violence and sexual offences,Unable to prosecute suspect,
d63116347361308991906cf5161822a2561f30b57a51f25d96670a0bd80e3f76,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.227063,50.408685,On or near Elliott Close,E01018794,Cornwall 025D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.220414,50.405853,On or near Frobisher Drive,E01018789,Cornwall 026A,Anti-social behaviour,,
2902ec164accec32a9f0693cdb4f82095b4792b9c8e3588c7751965e0f63727e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.219026,50.404153,On or near The Bridges,E01018789,Cornwall 026A,Other theft,Status update unavailable,
7e99ae8cb589434d8580868301fcb5af89ccd16aeb618281c8b2cc3c97861568,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.223610,50.402267,On or near Wearde Road,E01018789,Cornwall 026A,Public order,Investigation complete; no suspect identified,
e3cd5cc7c62c203bf6f30d83abc54ff9ee1039e5b94f65c0f984b82123686966,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.220414,50.405853,On or near Frobisher Drive,E01018789,Cornwall 026A,Public order,Status update unavailable,
8f85bf002707821d65f7df2f071a48b764d3851facd3cf80ac5b183f90a30453,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.221741,50.406530,On or near Cabot Close,E01018789,Cornwall 026A,Violence and sexual offences,Unable to prosecute suspect,
ea67186aa7b97844fe41061dd238a1c44d932bf5961776942d28e9c3470c45ca,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.221700,50.405649,On or near Beatrice Avenue,E01018789,Cornwall 026A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215970,50.404706,On or near Babis Farm Way,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215970,50.404706,On or near Babis Farm Way,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.208893,50.407476,On or near Parking Area,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.207002,50.407062,On or near Brooke Close,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215970,50.404706,On or near Babis Farm Way,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215970,50.404706,On or near Babis Farm Way,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215970,50.404706,On or near Babis Farm Way,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.208893,50.407476,On or near Parking Area,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215970,50.404706,On or near Babis Farm Way,E01018791,Cornwall 026B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.214561,50.406478,On or near Lower Port View,E01018791,Cornwall 026B,Anti-social behaviour,,
cf4ceb7d4ec02cb54046261c5e631cce973418bd2ec760b618da95ffdd1276fd,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.206576,50.407583,On or near Tamar Street,E01018791,Cornwall 026B,Violence and sexual offences,Investigation complete; no suspect identified,
f197b0e362d3809c606f6a0a5b025731df0a5c85fe8df94c541a53319e222243,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.206576,50.407583,On or near Tamar Street,E01018791,Cornwall 026B,Violence and sexual offences,Unable to prosecute suspect,
e0fa4193e83cbe2a0978ea4db315ef794824eec7dcd753c78f7d9eec414f519b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.206576,50.407583,On or near Tamar Street,E01018791,Cornwall 026B,Violence and sexual offences,Unable to prosecute suspect,
39ada44ace5b2bf9fc288261983cc40c4608bad035011be952cb0624a7c68705,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.207002,50.407062,On or near Brooke Close,E01018791,Cornwall 026B,Violence and sexual offences,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.226408,50.416613,On or near The Gallops,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.226408,50.416613,On or near The Gallops,E01018792,Cornwall 026C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215977,50.412108,On or near Deer Park,E01018792,Cornwall 026C,Anti-social behaviour,,
72e6b6380290b0b408ffd3e0eb504d35114999214247232bd249a89d005eff96,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.215130,50.412340,On or near Barn Park,E01018792,Cornwall 026C,Burglary,Investigation complete; no suspect identified,
8d246930f458b8948a80e6e1fd0ca9fbe53b3b397caa703eea571ee1f8f730d1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Criminal damage and arson,Unable to prosecute suspect,
920d2f2b90b8839ef77b555bf7518fb886ef0d091f4e7829238bd60e1133e38f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Criminal damage and arson,Unable to prosecute suspect,
340a4165b91bee98a7f23971c3af7c1164b48fa3df9e48fdc025cf4748842a8b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Criminal damage and arson,Unable to prosecute suspect,
3008516f1eae1ae59b6b8916d6eae549dbe34fd57c93e53aa8775a577a6b8cab,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.223806,50.412166,On or near St George'S Road,E01018792,Cornwall 026C,Criminal damage and arson,Investigation complete; no suspect identified,
98fdd35ab49d7400936372df37132a9652449ee13e198340154b99005a2e9ad9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.225686,50.412337,On or near St Georges Road,E01018792,Cornwall 026C,Criminal damage and arson,Investigation complete; no suspect identified,
a0a1c34fc999dd41d322ab9ae50354149e25936d2db03dea9478beccf1e6acd9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.229647,50.416047,On or near Campion Close,E01018792,Cornwall 026C,Criminal damage and arson,Unable to prosecute suspect,
5e452701eb142974d92bad76a49a1fd152717c1df8caebf122f47652177b880b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Shoplifting,Investigation complete; no suspect identified,
8cc28406e5a502f3ce672f0bd554a9478913eea992d7410462d98cdc0ec239a2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Shoplifting,Investigation complete; no suspect identified,
975a2096fb711cc13bea24b2fa7f344befa220e2a444ecf0815df16a02ba9ae1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.219147,50.410950,On or near Longmeadow Road,E01018792,Cornwall 026C,Violence and sexual offences,Unable to prosecute suspect,
16a13145bda06745fa349a450452a3cb0521ae7cd3635dfa65defadb5bd2ee59,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.223830,50.412669,On or near St Anne'S Road,E01018792,Cornwall 026C,Violence and sexual offences,Unable to prosecute suspect,
ae5379dd7dc8dd5f3b9ea71fb6756b4b59a09a615c3c43594afef5b720c5bdaa,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Violence and sexual offences,Investigation complete; no suspect identified,
85defc834cc2779852fa6dfe7da5b2ccc97cda8be1b63c91d733e1f67eb35bff,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.220856,50.412591,On or near Bishops Close,E01018792,Cornwall 026C,Violence and sexual offences,Unable to prosecute suspect,
969737c8744d8bd12bd73af1a869ad7271fee9c3d620cf54577ee3970744e177,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.211302,50.408438,On or near Supermarket,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213104,50.408448,On or near Victoria Lane,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.208792,50.411364,On or near Old Ferry Road,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.210399,50.408698,On or near North Road,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.211302,50.408438,On or near Supermarket,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.210792,50.411388,On or near Pounds Park,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.223403,50.410761,On or near Callington Road,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Anti-social behaviour,,
9e4dd89d9ad7fa9496238d94f0001da5701427c2ad1a01cb5c35524cbb585301,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.209925,50.408185,On or near Alexandra Square,E01018793,Cornwall 026D,Criminal damage and arson,Investigation complete; no suspect identified,
c9fd9e98959a7925efa2af771f7cdb488e98bc18329d5b92f79f03b8f2148b0d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Criminal damage and arson,Formal action is not in the public interest,
be352a546237a80cbd36f65c1e9dcc132b3cd88c5b955b2ce47d6438ba45d3ef,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Shoplifting,Unable to prosecute suspect,
a21d11e0f6868dcac9b08b2243c333e9acc2ed6fc41642360a8fd3fec94b96de,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Violence and sexual offences,Unable to prosecute suspect,
787ea1c6479e0f3d196b867486265a6b5e8d90d2afb024c99024457d0de0e2c3,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Violence and sexual offences,Unable to prosecute suspect,
89413efe8d598d65ee5d877115090320c7e5d31584667326a3ea3fc31408d14c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Violence and sexual offences,Status update unavailable,
dfd656f642985d06da7c8dc346a948db5cb6c343598db8edc4c02081d9605750,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Violence and sexual offences,Unable to prosecute suspect,
d514c2c4d45850f3e0fb6a62641ad9c55e57387de6bb77137d4fc5fa46bef040,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.211302,50.408438,On or near Supermarket,E01018793,Cornwall 026D,Violence and sexual offences,Awaiting court outcome,
f99367ba5480554c15502e5624618e4d21b26d81451cda2be8e6fbd167514074,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.212167,50.410679,On or near North Road,E01018793,Cornwall 026D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.674106,50.405523,On or near Rose Hill Close,E01019035,Cornwall 027A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.668456,50.402154,On or near Sports/Recreation Area,E01019035,Cornwall 027A,Anti-social behaviour,,
2492741895b53acafa134912d9a652e64f93ee55e1e5c36a4a56b30226bb3e5a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.671614,50.407253,On or near Old Grammar School Court,E01019035,Cornwall 027A,Burglary,Status update unavailable,
3de2a9b995070da60c00f45ede5f544b6177821b297bbf731bf77648d5575cc8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.668354,50.406600,On or near Supermarket,E01019035,Cornwall 027A,Criminal damage and arson,Investigation complete; no suspect identified,
a353f9c4e6d0adb45666e2a4e1da19d93e9daaa6e689faaa0292700c4f306b7f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.671192,50.404007,On or near Dark Lane,E01019035,Cornwall 027A,Drugs,Status update unavailable,
27f962995e3eaba32f50a3e11056d316ca4e3bf6f0a6b16c5deaab405a73cb74,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.668354,50.406600,On or near Supermarket,E01019035,Cornwall 027A,Other theft,Unable to prosecute suspect,
dfdfb5acaba56c351550d3d5f9697535726432c64e0cde57820655be36f137d8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.663254,50.407004,On or near Grenville Road,E01019035,Cornwall 027A,Other theft,Investigation complete; no suspect identified,
eb19b3ca3d74aebe56efa93077c92901a3370e0628ba3e262c9a1fa360140a34,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.671216,50.408441,On or near Duke Street,E01019035,Cornwall 027A,Public order,Unable to prosecute suspect,
d4636152d5b4ef557a3c3ecd41dfbf7cb64dd1bce042452ed53c9e151e02a5a7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.669495,50.407122,On or near Fore Street,E01019035,Cornwall 027A,Public order,Status update unavailable,
f5c3e9c7b75849f79b02feea5049258ed85ba466a0818721611d87084a4a1daf,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.671192,50.404007,On or near Dark Lane,E01019035,Cornwall 027A,Violence and sexual offences,Unable to prosecute suspect,
6cee433f3596ab6f201d2b55121f88c7abd009899082edcf81e150d939883a1b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.668354,50.406600,On or near Supermarket,E01019035,Cornwall 027A,Violence and sexual offences,Status update unavailable,
3746f0135ab220440600507918b98d90cfcd7c254cfe18a7f71c6e833926b705,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.668354,50.406600,On or near Supermarket,E01019035,Cornwall 027A,Violence and sexual offences,Investigation complete; no suspect identified,
65005893d0241a4c18f24bd8c5fe2031628c55588bd7190670e4ea0a300d4864,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.668354,50.406600,On or near Supermarket,E01019035,Cornwall 027A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.780644,50.432779,On or near A30,E01019036,Cornwall 027B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.780644,50.432779,On or near A30,E01019036,Cornwall 027B,Anti-social behaviour,,
ef6f59c22ae7fe9785874b4726e580312ee571b5fff6c94c2a6aa9eae235ea1c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.780644,50.432779,On or near A30,E01019036,Cornwall 027B,Drugs,Status update unavailable,
3a6aa370da99c801249aecf8c14049a63230b80e7d3bcfae3160396b2929cb01,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.744599,50.390288,On or near St Julitta,E01019036,Cornwall 027B,Public order,Status update unavailable,
803152319200cc68473c7284a5a6cde07712c64d6ca337abc29f36912268094b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.769551,50.422241,On or near A391,E01019036,Cornwall 027B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.674192,50.409785,On or near Trewince Lane,E01019037,Cornwall 027C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.661260,50.405584,On or near Butts Park,E01019037,Cornwall 027C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.674192,50.409785,On or near Trewince Lane,E01019037,Cornwall 027C,Anti-social behaviour,,
30ee22dfd2789ac0d8b0909473033e30b03ad8fc2c181596f1458efa7b138653,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.660383,50.410029,On or near Castle View,E01019037,Cornwall 027C,Drugs,Status update unavailable,
30ee22dfd2789ac0d8b0909473033e30b03ad8fc2c181596f1458efa7b138653,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.660383,50.410029,On or near Castle View,E01019037,Cornwall 027C,Drugs,Status update unavailable,
7e907d9701211bc2811466854944262e395e0408799c010b95aae807ddfb64b1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.660383,50.410029,On or near Castle View,E01019037,Cornwall 027C,Drugs,Status update unavailable,
8c6ea5416f5840555ebac4f8a3260b00668874eb8647242938e39771a13d87db,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.672505,50.409823,On or near Terras Hill,E01019037,Cornwall 027C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.794758,50.393132,On or near Carnsmerry,E01019074,Cornwall 027D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.778531,50.373129,On or near Montgomery Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.780374,50.379381,On or near Park/Open Space,E01019074,Cornwall 027D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.779961,50.374957,On or near Meadow Rise,E01019074,Cornwall 027D,Anti-social behaviour,,
c8a030a5a9ae77b1a2006731c87abf6f5e98bf67dd4d0216f161fc491259fa72,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.794758,50.393132,On or near Carnsmerry,E01019074,Cornwall 027D,Public order,Investigation complete; no suspect identified,
cd8205520f03cad7921a439d8bd83a2628f3f46bfa77ffc508f395c02747e966,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.792050,50.396138,On or near Crescent Road,E01019074,Cornwall 027D,Violence and sexual offences,Investigation complete; no suspect identified,
3fc61d5ba143f4b2f014ce8b1ae53e1ffcb7ab240ba6133bc611918986b91654,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.780374,50.379381,On or near Park/Open Space,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
a86d617f7f2ee4fe8d078ffeae3575dd798686bd713b9abddc37f0c6cd35142d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.776419,50.374295,On or near Hallaze Road,E01019074,Cornwall 027D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.785156,50.368320,On or near Park/Open Space,E01019075,Cornwall 027E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.791858,50.378989,On or near Sports/Recreation Area,E01019075,Cornwall 027E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.757470,50.374719,On or near Sports/Recreation Area,E01019075,Cornwall 027E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.791858,50.378989,On or near Sports/Recreation Area,E01019075,Cornwall 027E,Anti-social behaviour,,
53380572003c8a80ea4243e86bd5e376dc56d230392560f73a5600419d557a4c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.764146,50.363991,On or near Park/Open Space,E01019075,Cornwall 027E,Criminal damage and arson,Investigation complete; no suspect identified,
1277ccb46e2f70b56eb17fad9f4b6b8fce51dc8679fefe527400948a11bb8bff,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.792803,50.381422,On or near Wesley Close,E01019075,Cornwall 027E,Violence and sexual offences,Status update unavailable,
b85b6156dfb847186ff6e59f8b218557842e10f344e4ec27b011093e6a745c00,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.779241,50.372041,On or near Churchill Way,E01019075,Cornwall 027E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.796008,50.396205,On or near Sports/Recreation Area,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.794310,50.389356,On or near Higher Bugle,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.796008,50.396205,On or near Sports/Recreation Area,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.793777,50.395593,On or near Fore Street,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.791472,50.399238,On or near New Molinnis,E01019076,Cornwall 027F,Anti-social behaviour,,
f94e55b2a53c326084c918f5072b7bfe15e2c90c55656baac685b9ddc670ca9f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.793847,50.380767,On or near Stannary Road,E01019076,Cornwall 027F,Burglary,Investigation complete; no suspect identified,
49fe173678f2db6d64d18f88020c04e6ab01450822c20bf21c20027254e9f642,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.793686,50.396198,On or near Roche Road,E01019076,Cornwall 027F,Burglary,Local resolution,
029cc62508c7a88beed138ad4525f114e5c56a86d5d00ab6d52d1ede142cc897,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.797968,50.377403,On or near Stenalees Hill,E01019076,Cornwall 027F,Criminal damage and arson,Unable to prosecute suspect,
fd87d99a8141e073368d5d7fb69aec9b6bbdccabac9f22189166a3977340a0c2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.791671,50.399997,On or near The Sidings,E01019076,Cornwall 027F,Criminal damage and arson,Investigation complete; no suspect identified,
6cf56536bc514654a8e1e45badc96fd5f0c589b1d51ebd7ae7d25ffca537056b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.799343,50.378305,On or near Roche Road,E01019076,Cornwall 027F,Drugs,Local resolution,
c7619d73a69bbb0591c443ba40671fc8e435b5c9c0f0f65df818a06e8692099c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.796125,50.396526,On or near Charles Street,E01019076,Cornwall 027F,Possession of weapons,Unable to prosecute suspect,
