Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f632230a84f21accd486013bed93617a59740136545e38051a6591cee17ab700,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464767,50.457354,On or near The Crescent,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
1b5b7606b214631a64d62320be5e7781a344e7dfda27ea31634522cf0a90d1c6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454095,50.459936,On or near Caradon Heights,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
94cb8fd87c93280051ce0efc2056a433ec03065885cf00d6fb0a0ca4fd7a7d47,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
951a840f3966565c9dd05119941b9651e1098f0ad88718f03a40a80ade8f6693,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454095,50.459936,On or near Caradon Heights,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
674a3c9c59ca9b0f3aaa0b86a10f85f8c94ab4177f9466df7bd57d789e827f4e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459293,50.460726,On or near Moorland Close,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
ad8afffe80108b328cc54303113ea26d1fe8eddfd54a4d7fcf071ebea5229b61,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454095,50.459936,On or near Caradon Heights,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
6cef5ed1a05a89fa87b273522920971facab8fb8bc598b258f287f0d0036d2fb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459293,50.460726,On or near Moorland Close,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
ac43206f3d32b737daac31b56556acbc456cd6a55c68640cc96915c89dda521a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458328,50.458156,On or near Dark Lane,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
9e4fb90d7c9253a41b952b82253b80d812a83b6e40eb63303f38edcab5dc8441,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
0dd97042c1489c7d57e822eda1d0f1a820bff668235e87c36eb5e2785ad74929,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458328,50.458156,On or near Dark Lane,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
75f91fac6fb3c1fbdddda87f0d7beb1298f7558ba03a44668fd98c38ea99cf5b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
d44acad01af7bad7abfd73b01abffbc86a82987ba33beb0f72aea0a93fc52863,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459293,50.460726,On or near Moorland Close,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
524ebe0be6e7230e3c733625733429141ac96e6fc35f103e6f49dc32873b31b5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
0b286384ce0c069cbb574374ec9d4f9c705d92a0a180e163e37772d7ea63042d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456800,50.459663,On or near Callington Road,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
ae5aff4a929b0e21b24d913678a679c8d98aa82bd8dfc97bdd498bd35cca34de,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
15609af4f51e5312a15d4299d79de4706c0375dcb5a598ea883a78c2326eebb2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
5130afa8972dce0143dc82b0e483150e3591d717d35f0c43c8f10a2a51b5c59d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456800,50.459663,On or near Callington Road,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
2623d5969afa663a688f2dceff4aa702c6fc47c6540b472fab262433f3e429bd,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456800,50.459663,On or near Callington Road,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
eaeb91189e4888e649faa812b1523117ef18894291594f668bde456074558b0c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454095,50.459936,On or near Caradon Heights,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
0c1cba95432b09df1d136b1472dc49fe89bf96bc3c34e52080f5b6b84cc72722,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.457658,50.459636,On or near Petrol Station,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
d803f78e196aa6ea2194f3c618f6a96b21f92b3e57a644098e4304719ebe973c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458328,50.458156,On or near Dark Lane,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
59ba71c5907a034ce6c5ca2bb53a1314576b74a0cd60a622d08bc3dd678ea5c4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.453373,50.459888,On or near Herring Close,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
43cec3b6a072ad46879048e801c61adc794b5845108f00440d203cb9973d5023,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
6ba05cc75594ff464b41b3cfc51d0d9773d275bdf64a6806ac7a068af7ba11f1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454095,50.459936,On or near Caradon Heights,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
9478d5ad5fbef2738be38e7726a81ecf467c5006d918809d14ace79ff3436cde,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
66a9135ed8400d611e2df48db5b8fc1fb9db85bf931f41705c8dccb23f57cdee,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464767,50.457354,On or near The Crescent,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
3f331c11f1a1c2060e949ef707ea36c1f726e3c8049a57b208b662c71331e47e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.454095,50.459936,On or near Caradon Heights,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
a02067100255da1134e3ddc621d404a791a1aaec8fdc8e6b66682aaf39707c88,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464807,50.457020,On or near Tremeddan Lane,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
328d185251a09e4e875ed460d6646133e03022a6017415a79d13fcee7052a455,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456800,50.459663,On or near Callington Road,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
7e372ae57f6da2d115a68e16df9ed2fbc112566013db3a8d73781546d4784162,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.457658,50.459636,On or near Petrol Station,E01018769,Cornwall 016C,Criminal damage and arson,Under investigation,
954d0342cb38d0832f89d2a2ab24aaec55bf3020491bbdb3bccd2beee3daf1e3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461898,50.456353,On or near Victoria Close,E01018769,Cornwall 016C,Drugs,Offender given a caution,
b0d431be972fdb03920af3abb9577f732c982de28c3b129546adc86c02c97c13,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461898,50.456353,On or near Victoria Close,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
0c86435be84e8937e4b8f0d38ff30485e9e20a887e58b6b2f68ecf70713b3182,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.451009,50.461584,On or near Hospital,E01018769,Cornwall 016C,Violence and sexual offences,Investigation complete; no suspect identified,
6c80902cc74452063ab3fdb3b1da9822e34aef6fd3044e1ac1fac8fee4e04a51,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465877,50.455387,On or near Nightclub,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
157425ae0ce16d88141287e0bfdb493ae9de72c20798e426e7a7479bce228e70,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.457658,50.459636,On or near Petrol Station,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
25dbceeef7d228f5c985a92b1901a33b2645342cae2565607a3d2ced38af0fa9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456800,50.459663,On or near Callington Road,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
0b2ca0689df4d14b99ff55fc80831160dee9b89ca02a163a03133e1a917abce4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.457658,50.459636,On or near Petrol Station,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.402243,50.420462,On or near Parking Area,E01018778,Cornwall 016D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.411020,50.442740,On or near Matthews Way,E01018778,Cornwall 016D,Anti-social behaviour,,
8db191c93843bf0bde25a381db4a0cfcb0e788aee8845db3ea28358e97d6d52f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.434708,50.466280,On or near A390,E01018778,Cornwall 016D,Violence and sexual offences,Unable to prosecute suspect,
393826663a05247b76c61cde9e89bc8df655a2cadaf0ad369fb5a3fe1533b558,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.409840,50.424523,On or near Lower Clicker Road,E01018778,Cornwall 016D,Violence and sexual offences,Under investigation,
9965e3486c4d342d0769e0cce95e984110a4e8319b9d8d6fb9a86dbc2186ae97,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.409553,50.437724,On or near Sports/Recreation Area,E01018778,Cornwall 016D,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455152,50.454778,On or near Passmore Close,E01018767,Cornwall 017A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455152,50.454778,On or near Passmore Close,E01018767,Cornwall 017A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455152,50.454778,On or near Passmore Close,E01018767,Cornwall 017A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458206,50.454713,On or near Bodgara Way,E01018767,Cornwall 017A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463988,50.462686,On or near Wrey Avenue,E01018767,Cornwall 017A,Anti-social behaviour,,
7e09bcd879cc31cc8fde0c68c859d58d512d4f63438f92c3b8ff7e0f632ad096,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.457825,50.454433,On or near Pendragon Road,E01018767,Cornwall 017A,Bicycle theft,Investigation complete; no suspect identified,
c99f5b012a2193e0606bd32586d17ea46250846b2f5f68c4274f2bda059af2c0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Criminal damage and arson,Unable to prosecute suspect,
1c44b0e215006692a4387ffd8cb4090baf264be669908c71836bba228889a191,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458708,50.454352,On or near Spurway Road,E01018767,Cornwall 017A,Criminal damage and arson,Under investigation,
3f903f138feaa34570f3df0093a2c9e24a2ac23a094d920f6dce922e6eafee16,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461682,50.460882,On or near Sports/Recreation Area,E01018767,Cornwall 017A,Criminal damage and arson,Investigation complete; no suspect identified,
c1018f2ab800d106eb3781b61325574b2a67b40c24865cf25374d19000579236,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Criminal damage and arson,Under investigation,
9508e8c686de3db961893480e301318edc067a03cd646853b3db62aa0f66f191,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459528,50.454937,On or near Killigrew Road,E01018767,Cornwall 017A,Criminal damage and arson,Under investigation,
bb92723087a113d80607124f0f80c477f9fa218e1d28eb56f0daf1558d9f76fc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461421,50.457748,On or near Parking Area,E01018767,Cornwall 017A,Other theft,Under investigation,
008f0988cb5bd44f504b076192e8c8a67071b4ea3713baf784f7ca2adda45e8e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455152,50.454778,On or near Passmore Close,E01018767,Cornwall 017A,Other theft,Under investigation,
3dc77251cb5b8c8759f8571ba2ee84c237cb9492316cdfc75386bc650f60c675,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Public order,Under investigation,
427db4b898c0c849c6c2cbadb6091ca4d6839e297a2c33a42b6268a1f8363890,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458708,50.454352,On or near Spurway Road,E01018767,Cornwall 017A,Vehicle crime,Under investigation,
3da95b4b720fa63a28ec99e408ae54b441e8cb8f2dd06f26b5187488ef6716f5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Violence and sexual offences,Unable to prosecute suspect,
7cd6684ba045ee9c7da467fb40aa16a5113da04e6d1b17a9e78d5491e3588dcc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459528,50.454937,On or near Killigrew Road,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
735acf7ada5e21750f135bfb0d9be5dbad941942354c8dae55ebd7c95fb2b019,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459615,50.456896,On or near Park View,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
e518b472ef1efa0184e285e36e0494e53fe8105d17dacf0ec0d533485c4de642,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459615,50.456896,On or near Park View,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
363bde8fa8346b61afeb6d7bbc4373b114571b50487b440496e494afac192675,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461421,50.457748,On or near Parking Area,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
517b5e84aaa9877017e9a901035b976f01eb810f228bfad0abf7fd79e7922f03,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.457584,50.457119,On or near Pengover Park,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
769b358e1f5de76f91a6c9a54f56b40b4fd8d1326bfb6acbde5b728b07d0993c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462368,50.464052,On or near Hooper Court,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
f81b342873cb34fb6f3740e0d28f579fedb5ab1e5864edbc89a4cc76784d0526,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462556,50.456825,On or near Greenbank Lane,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
31ccb33a6f73a9421b725abf3bb9eaffaeec8ded62bf4503b7ac1fa0180eb27e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462368,50.464052,On or near Hooper Court,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
3bf97fc6739a7c6ea19eb4f8227b70097b441f1ba0acb2caf3c65181f333092e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458206,50.454713,On or near Bodgara Way,E01018767,Cornwall 017A,Other crime,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.469823,50.454062,On or near Limes Lane,E01018770,Cornwall 017B,Anti-social behaviour,,
59a317a5c23f2fd0743b424a920b0e4bb2b4bc5cdee27d7c8906b0094f9cf650,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
31563e92d0ecfb98ffdb63727e9ba114ce53bb27583a2a01ed6dbf8ba1d417d1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Under investigation,
23445cd7b70996ebf01f72ddc9bb65e0a50adc733e3112724993849ea49e94af,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
d8d0f88e139ecbca9a6600ab7b2de20d14d7c2ee4b8696c059a2979550afcd39,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Under investigation,
998a3bc55a4c6c2430edf7ea7364b3dbfdae8f90bcdca6161c3e265c1319c19a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
c28fb5e4636dbe174bfb61f5193aed1ef56f5352e54ababc396e9e02e299f44b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.467573,50.452788,On or near Varley Lane,E01018770,Cornwall 017B,Criminal damage and arson,Under investigation,
0ecf65e84e0535866e912e2b93f45bb9360c3a05f05c51699c3d6c1f0ae81a09,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
50f7eff728e290732aa6702e3fb93246fb839a57cc38c0fd54d1131add862947,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.467049,50.454085,On or near Dean Street,E01018770,Cornwall 017B,Robbery,Under investigation,
aa6e9f067c928963b817203c7a4428fc99c446dc7758e81daeaf0db554065f5a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471991,50.452415,On or near Lanchard Rise,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
94fdfa416723a36ce3cca25865d9be000af50fa0e7d2e64400244539b3296b52,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.466744,50.450395,On or near Parking Area,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
61cee570f35d99ec96ac91bc30b1b778cebdf471f777deba87997572105737f9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.466645,50.451728,On or near Garth Morcom,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
559b5a42895ffa96547c1ece1ee473ebfbe63c89e719c059b2a50b876cb73199,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471006,50.451348,On or near Lawry Close,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
efc706c3a4108796b8e364e7eedb54f717715a33bfe3fe4b9dabf148abcfa24c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471991,50.452415,On or near Lanchard Rise,E01018770,Cornwall 017B,Violence and sexual offences,Unable to prosecute suspect,
491a076177728cdf6c4fa2a14efc4d9e259fdeb33567a4d9334ae84c4439c572,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471991,50.452415,On or near Lanchard Rise,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464540,50.453527,On or near Baytree Hill,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461209,50.453939,On or near Church Street North,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462445,50.454147,On or near Church Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465169,50.454503,On or near Barras Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
49c69b16c62a02844de8cc4db0cc717d3e3992f02217de4f005d4f39cd007b50,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.466333,50.453597,On or near Fairpark Road,E01018771,Cornwall 017C,Criminal damage and arson,Under investigation,
47f8af1b7779e249830ceca145f8b46c165e422a10e6fa451656cce616b7f063,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463462,50.455546,On or near Pound Street,E01018771,Cornwall 017C,Criminal damage and arson,Under investigation,
fe486efdf76af6ef03fd16fb2d0c4c0d55b8832790f280899660b380781bb832,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Drugs,Awaiting court outcome,
55fce181672f99f149defb6bc48e6f191420011c37f0d12ae0c15403037c2ce4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465305,50.452242,On or near Barn Street,E01018771,Cornwall 017C,Drugs,Under investigation,
b849e5b45b416f25266a60a142b8061c8f51d87b8e85bc864974c9e37ac744dd,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Drugs,Under investigation,
0e878a682e7dec7ba581c2b3b9d9a58429ca7062ae1f7e38cd9114be40a9023a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Drugs,Under investigation,
79e2361ffb78e439663ced8f7e7585ca15880ec4b23ca45e0ae3b3b88ff9c033,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462445,50.454147,On or near Church Street,E01018771,Cornwall 017C,Drugs,Under investigation,
ae69826f5672a6744ea95c5f9b2491b874388500e5468b137c40dabb0a04428e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Other theft,Investigation complete; no suspect identified,
07883e181cadbe5374c2c45bfd456f9eca47d22629b55dca511d95f9af690c17,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465305,50.452242,On or near Barn Street,E01018771,Cornwall 017C,Other theft,Under investigation,
5b060c0820ef7d7bf763ec8b3debf2bb69c80dfd988e3145faa2b94f86d864d9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Other theft,Investigation complete; no suspect identified,
5a4db4c914297c98d10dbba3c7b1bffbf856e345ee19d0c22beb1c218cb84f26,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Other theft,Under investigation,
ee5a9692cc3a42ed604c14b5af1f32b41ec86efda24deaff5d0e92c12763afef,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Other theft,Investigation complete; no suspect identified,
dc15042625d71489ad515db31df8e3f0d24d0a0f0f7c57fa30ecd71d5311b342,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Possession of weapons,Under investigation,
ea6c7bd6d4ad01c5d1f9279dc3440ea8fcf00157550b51e4d5964b3d1a7b5cd3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Public order,Under investigation,
2a6f08a50ad7d5bdbff5ce48252dca62c0bf4faed14a4f1d937809a75e9f9545,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Public order,Under investigation,
26ec24f67c2a84dba209c326f69aeef8c91018285e1fab5b56e987337484c541,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Public order,Investigation complete; no suspect identified,
988f7ea850ed63c05a3c4402e7bacc3fd8424e2098d4a9de72c57082741161bc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Shoplifting,Under investigation,
1295dce9056474aad2545b6bd2d2b069175467a3868496fcc284ef276c637510,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Vehicle crime,Under investigation,
bf7779f1f83064f8cefc571700b3d474341d724c54ea0c589cd709b50b19ecba,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
0f46f7d6be5aad24c74e996d61946979d6291ce941b765bb132d49198bc8b5c1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.461567,50.453248,On or near Church Place,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
6cbb1f94aac3e2a84825a008e2ab10972fb842feffe44008ace650476b7c95c9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
2e66b6f102bb7f6b336bd415619ba27bd68b92b85ce16d92d1ceabdc3f021d5f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
