Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91eb210b110c5c393e66483c86a2e1b88e544b8f613e136b87cff371ba586b42,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.721054,50.471212,On or near Fore Street,E01018933,Cornwall 014B,Public order,Under investigation,
e1ac0e27b1fb07950d0a430c547f1eae946c31a9d75e4c9c5cccc357f8449cff,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.721030,50.471771,On or near Market Street,E01018933,Cornwall 014B,Violence and sexual offences,Investigation complete; no suspect identified,
53c206824b207f4f34b6df4e9849bf7fc7af320df30e0843c43ecbef98d6211e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.722353,50.469284,On or near Northey Road,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
40366a8bf4177d2f231f2bcec3089ae00001b33f74cfb0a936566ffb5715f480,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.721054,50.471212,On or near Fore Street,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
b43f02cba52b97ea1a16f97935f63a448f44d3af2a66300bd2ff9f5dc3d0fd52,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.718394,50.472993,On or near Kew Klavji,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
c2740687bcdca5c8ce464a4ff4feaf31fc6ab952ed421997e23134a117adca90,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.721054,50.471212,On or near Fore Street,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
976c75569469eefa3a657f6bbe0eda8c43789a1d8936670e3164aa194ee2559d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.721054,50.471212,On or near Fore Street,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
b25510d166da47087c24951a0103a8ec3f44481bf5669cc55207237f7fa22f20,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.718465,50.470311,On or near Crinnick'S Hill,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
470c9ace41249369b098c2f6f0d33d672fc16da001ba147b630b98ceddf01d7a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.722353,50.469284,On or near Northey Road,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
9eb10ca8f3b0c94552a7b6f8986e865f7f4850af8df39c5cc5c70225a8f3520b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.718465,50.470311,On or near Crinnick'S Hill,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.707223,50.465455,On or near Canyke Fields,E01018934,Cornwall 014C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.710471,50.459658,On or near Lostwithiel Road,E01018934,Cornwall 014C,Anti-social behaviour,,
898bdb07e23d6c885d88d7ff44a679b17b1cb9af50102209c6b40440cf00991b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.690128,50.457999,On or near Sports/Recreation Area,E01018934,Cornwall 014C,Drugs,Under investigation,
280b706c0908e1c0ad3e826b876576d4e9e00eece167e88312c2fb1e4f20d8f6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.707173,50.467057,On or near Priors Barn,E01018934,Cornwall 014C,Shoplifting,Unable to prosecute suspect,
e916956873f1ee309ef3dc4ceda88aadef25e534a152cf74bec7fd295475f27e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.707173,50.467057,On or near Priors Barn,E01018934,Cornwall 014C,Shoplifting,Investigation complete; no suspect identified,
09c5cfb6353e2126bf2c1fd837c49193cff550b0139db81077dd302bd561b1a6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.710471,50.459658,On or near Lostwithiel Road,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
8dd813f1119aae7ba359c974ec3f237684c35520ef982f634cd8dd198e751bbb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.710471,50.459658,On or near Lostwithiel Road,E01018934,Cornwall 014C,Violence and sexual offences,Unable to prosecute suspect,
8ff82577184637c27ff1a98d93253c1420f8dc4cd18a7b6df987461e70f2a301,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.699768,50.457784,On or near Carminow Road,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.712454,50.463291,On or near Royffe Way,E01018935,Cornwall 014D,Anti-social behaviour,,
599b87fdcb419b86c4d7567522c304cfdd7fd9748482044b06ab9f841b7fe21e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.716542,50.465282,On or near Harleigh Road,E01018935,Cornwall 014D,Burglary,Investigation complete; no suspect identified,
ec7d8c5e0a52969c2aa09e767ed569eebd6485697b15186aaa3832f71e9df390,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.716542,50.465282,On or near Harleigh Road,E01018935,Cornwall 014D,Burglary,Under investigation,
7fa7087cda68900cd09564d4a075450284677841bf616ec073cf85ee5b41e2e3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.716542,50.465282,On or near Harleigh Road,E01018935,Cornwall 014D,Burglary,Under investigation,
5f32ca430e96895898929f42be8e7ca3389cb01cb6395a6a0c8c2f98aa825e0c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.716542,50.465282,On or near Harleigh Road,E01018935,Cornwall 014D,Burglary,Under investigation,
180d8f040a84cc24569a46768f7e4b64848ed27826a92af40a09d7a9a690f94a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.716542,50.465282,On or near Harleigh Road,E01018935,Cornwall 014D,Burglary,Under investigation,
662488e06c6cadaa9d638541911d0464564d37e71131240f17f4583c14890697,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.714629,50.462646,On or near Granny'S Green,E01018935,Cornwall 014D,Criminal damage and arson,Under investigation,
a491dec752667606a2f0524fa22110a5b2fda5ef0a0abbe2fb5da1734d1afa6d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.715317,50.462603,On or near Forth An Venegh,E01018935,Cornwall 014D,Other theft,Investigation complete; no suspect identified,
8706383497a5e03e69ecdd1024cb364d4ab635ac3f79017c33f33a06ab91fb99,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.716542,50.465282,On or near Harleigh Road,E01018935,Cornwall 014D,Possession of weapons,Awaiting court outcome,
50a55a827c943bc4862318f2ff4d6e6d132986109d717dae4a1a768ad4775579,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.711063,50.462631,On or near Omaha Road,E01018935,Cornwall 014D,Theft from the person,Unable to prosecute suspect,
832761735ca2453efc3b73052896a92a28ff0bb2975dbfb33193a0d0d1205773,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.715234,50.461391,On or near Sports/Recreation Area,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
8b946ea063f3b64764c30c4e6ce23d6e88f7376e59e412fdecf3ac62c5f1441e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.712454,50.463291,On or near Royffe Way,E01018935,Cornwall 014D,Violence and sexual offences,Unable to prosecute suspect,
9e2fbda4c48539e11ce7049260139b0750c83c4e42122387d507527a8bd4461f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.714629,50.462646,On or near Granny'S Green,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
94982c18adbf19a7f600c12208b4c5ecf56b9f2f1e3bd97faf3cb2dd8520caef,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.716542,50.465282,On or near Harleigh Road,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
c251d1410f4cd7d69f640e08ee9905a7bd289f9215f0930e0b7e030de3869feb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.712454,50.463291,On or near Royffe Way,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
e11beb24c50b4d48297619cf7c9cdcd64cae4298d0ec7867c5c7698608949f5b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.719808,50.468912,On or near Crinnick'S Hill,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.735116,50.473104,On or near Berrycoombe Vale,E01018927,Cornwall 015A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732534,50.475495,On or near Camel Court,E01018927,Cornwall 015A,Anti-social behaviour,,
641e4f7eee53fbbc993937791858996e4a874418352aa42e08089435d948e8f8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732363,50.471055,On or near Opies Lane,E01018927,Cornwall 015A,Other theft,Under investigation,
d6245990343aca4994bc463ee0570a00b591bd2f40aa5e5e9ec7c89c6d22091b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.729186,50.475124,On or near Armchair Corner,E01018927,Cornwall 015A,Violence and sexual offences,Under investigation,
509a551148b648837283072e0ea59f3d0542ecb1d563a51101b2cbf3f3e5d65c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732248,50.472731,On or near Tanwood View,E01018927,Cornwall 015A,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.726845,50.473640,On or near Supermarket,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.729368,50.469228,On or near Barn Lane,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725651,50.471501,On or near Lower Bore Street,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.723942,50.470947,On or near Beacon Hill Mews,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.723942,50.470947,On or near Beacon Hill Mews,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.721782,50.471861,On or near Chapel Lane,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.729989,50.471444,On or near Higher Bore Street,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725651,50.471501,On or near Lower Bore Street,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.724557,50.472084,On or near Ranelagh Mews,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.723243,50.471782,On or near Kestenenn,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728628,50.472528,On or near Hillside Park,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725651,50.471501,On or near Lower Bore Street,E01018928,Cornwall 015B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725651,50.471501,On or near Lower Bore Street,E01018928,Cornwall 015B,Anti-social behaviour,,
b5042ee2a02079efd4f807b7425fa0977a9545b0457e8c70538ababc3192a71c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.727630,50.471355,On or near Higher Bore Street,E01018928,Cornwall 015B,Criminal damage and arson,Investigation complete; no suspect identified,
0fdcf65e2ab845799900dff61387afc3ac0e0b94dc079576255f8909694d4a81,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.721782,50.471861,On or near Chapel Lane,E01018928,Cornwall 015B,Criminal damage and arson,Under investigation,
da5dcdc71fd565d10d57f70ce2dc94abf3804ff35554362868fc13adff3fc97b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728968,50.471333,On or near Higher Bore Street,E01018928,Cornwall 015B,Other theft,Investigation complete; no suspect identified,
ec6cbd6da9c5da092fd679b38dc5f04866bb26f892c02b20c9f703f8df21b1c0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.724756,50.469902,On or near Robartes Road,E01018928,Cornwall 015B,Other theft,Unable to prosecute suspect,
456b02ff9931f2ba435bff1ecc9ad532f38838ea79e2a2cda4339f186b95aa32,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.726845,50.473640,On or near Supermarket,E01018928,Cornwall 015B,Shoplifting,Investigation complete; no suspect identified,
4804cf791f0674daba38728a3fa1ac1e873b4935c3c36f0985eef852caaac3fd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.723942,50.470947,On or near Beacon Hill Mews,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
ef1d18b0fe21606d04f720f77d2f3515fab045b98a6aa252bc65bbbe538cf23e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.729368,50.469228,On or near Barn Lane,E01018928,Cornwall 015B,Violence and sexual offences,Investigation complete; no suspect identified,
cbf55f8c5e852f1182eb9490c8a52bc865a5c06807425bbdf11ec5e6f9843474,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.723243,50.471782,On or near Kestenenn,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
7b99988804efecf33bcb582c9677d472ca5381007ded529355d71be43bdc7d46,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728840,50.470337,On or near Margaret Crescent,E01018928,Cornwall 015B,Violence and sexual offences,Investigation complete; no suspect identified,
04f3a51e684102a506dacbd350f94e262a1e19cb5ccbbf22acdf1a3ed513d86d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728840,50.470337,On or near Margaret Crescent,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
28fe6f47c7c55f6f7589879a403516d16bc1858c2ce8eca7ec517adcb94ea9ff,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728840,50.470337,On or near Margaret Crescent,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
d920ee3263d1bfd250afbbfefecb4b1edbc0e765d47307fa1ff5e32e461a12ec,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728628,50.472528,On or near Hillside Park,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
6bdf60d0b05a491ed9107b2323d3886aef143589ba031da4028b25fe77191bb2,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728628,50.472528,On or near Hillside Park,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.737991,50.465049,On or near Kay Crescent,E01018929,Cornwall 015C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.737932,50.466706,On or near St Piran Close,E01018929,Cornwall 015C,Anti-social behaviour,,
fac91865e88ed783167bb70c607ab199b51735fb12adf80cf2ff2df0a142a40d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.739015,50.468371,On or near Rowan Close,E01018929,Cornwall 015C,Burglary,Investigation complete; no suspect identified,
ca9fe4fa9b2831e9318cd6851f4c9511dcdba5e64e4b06354eed55541a2ec7d4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Criminal damage and arson,Under investigation,
9c5e71f500f5e398c2484774a9c9f2ab723176c4387fb73efb5016db960a52c5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.741421,50.468063,On or near Parking Area,E01018929,Cornwall 015C,Criminal damage and arson,Under investigation,
f5205d3cd6d74c9fabae1b1b225188c68ced4723ff32b646c6b5a67f36539321,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736383,50.467453,On or near Vivian Road,E01018929,Cornwall 015C,Other theft,Unable to prosecute suspect,
50091271d5936a07c3ec378b5d4a764c0c126efbbfaa7c03907b3eee9c2867fe,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.737442,50.470171,On or near Donovan Way,E01018929,Cornwall 015C,Other theft,Unable to prosecute suspect,
6b97b4b0efa4f4d45f1b6b9ab495d08b1c8aaa673edc48281d1f23aa05ef0f05,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Other theft,Under investigation,
feb0726ec571b70a4c65a2394a7a76000740bc54727f80d7d36e86174ea9d305,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.738634,50.471528,On or near Midway Road,E01018929,Cornwall 015C,Shoplifting,Under investigation,
fa63b8e7fe33a35e9e8260250f7011c2e3457e2314980d6936baa36c86b8f614,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
55aee60064d65b2d0b71ac6f38f58156e941b83b6216abc585b4f07ddb76e3a0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
dd40739c359971ca142fd74964183eb6999504b80a815c92e3cc9e2229b02a0a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.737932,50.466706,On or near St Piran Close,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
b468ab35cafeae8e5f23c60393003203e7013dbc6d7e16007e982e5cc57e4ff5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
4f7916eaa735dfe4ba9ff03df4c50fdc3d5cabc6232a558d11946285b12ed223,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.738208,50.472213,On or near Bodiniel View,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
e7e106a7e650fc292ba171e46e24c38f56beec373375fa740f08e2efc0168632,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.737932,50.466706,On or near St Piran Close,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
22e2078bd4cf69fdb332e6d4acfee6c66fc84ccc77435d4b40ff34d9cb52c310,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.743011,50.468259,On or near Hospital,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
3f9a7bd3a7174e0b46b9987c05e41736add1e97359e82432fca9748ef64557e0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
d9d4583e4d09e5d1ff056424db474c22c4383f9e98e14683ce07f1ea76379c33,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
b561e7400a09e6573621789e973b01e4425694debe965045f529a3fea2a33a3a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.737932,50.466706,On or near St Piran Close,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
1e0fd0b0d714682d9248ebb68f91a0c7d1de66c41c3c2843e4705b97653f3136,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731232,50.463922,On or near Treningle View,E01018930,Cornwall 015D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.734289,50.467808,On or near St Marys Close,E01018930,Cornwall 015D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.734289,50.467808,On or near St Marys Close,E01018930,Cornwall 015D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732427,50.464595,On or near Kinsman Estate,E01018930,Cornwall 015D,Anti-social behaviour,,
36f58ffe376b488dabfc89ffdf9410bb6c04ebc0fb8c0c5f8293c1d22b6e3609,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731232,50.463922,On or near Treningle View,E01018930,Cornwall 015D,Burglary,Under investigation,
cbc40130329ea1b4a7f8bf38c79004833bbc2018ad5d71e7e2a02e385a227026,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Criminal damage and arson,Unable to prosecute suspect,
30d429d0e200805eba4ab5536aa6441b13957eb26580321c60c080c2cbd3ccf0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731232,50.463922,On or near Treningle View,E01018930,Cornwall 015D,Other theft,Under investigation,
0aabfd4d52241063f2574c3a0f1e20db7a1b9c6e9782c1a65c70265be561fba3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Public order,Under investigation,
f0ee083b683da427e6e3636abbb22749a2bade10046259c2bfadc368695169b1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Violence and sexual offences,Unable to prosecute suspect,
c8b43f662769a1be5b26181a0e4482638a12cb2110763ab2bca87f39fe702041,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731704,50.467455,On or near Rock Lane,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
a2339fa55fb8ba68c1447654bb5fffd8a4ae2c5649f464719aae32f9a7fd4897,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731770,50.466410,On or near Burden Close,E01018930,Cornwall 015D,Violence and sexual offences,Awaiting court outcome,
30959a4f006e1b528b4383c9987d87fd4a3d9d9c20811c7703679fd9e39eb891,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
553db7b12b72524d705132499946c91a316762263cda4394306db54921f551f3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731232,50.463922,On or near Treningle View,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
851df6f91752200d5314441e09851546c31cec8911ef9a511cb0d9271b6fece5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731232,50.463922,On or near Treningle View,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
53d770d23fc364b5f3a45c67e4712693d6af2622cdf87438a02a017425a8bb8e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731232,50.463922,On or near Treningle View,E01018930,Cornwall 015D,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.735077,50.463876,On or near Jago Close,E01018931,Cornwall 015E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732980,50.465887,On or near Trelawney Road,E01018931,Cornwall 015E,Anti-social behaviour,,
53ef0c688c634c1fec6f6256e9856553e5ee6afab5fb03414ed819cd4d164c14,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.735077,50.463876,On or near Jago Close,E01018931,Cornwall 015E,Criminal damage and arson,Under investigation,
b10a7c198891c061c4bc74b0c750fbad2a401d86ed19c8ea68a1f87b03e464fa,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732547,50.463018,On or near Whitestone Road,E01018931,Cornwall 015E,Drugs,Offender given a caution,
b7d3d6aa73eccd6384427da5f798c41117904c917d09ddfc907daebe4c35d71b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732547,50.463018,On or near Whitestone Road,E01018931,Cornwall 015E,Violence and sexual offences,Unable to prosecute suspect,
4d84ec8b4a51ce3b1e2b748112b763397270cf0f233e1dc70dfdd92e9b21e87c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.734474,50.462218,On or near Foster Drive,E01018931,Cornwall 015E,Violence and sexual offences,Under investigation,
09a2c74c6c1acbfaa8f61313bd1b6519e20e3599527283130925b53c4862e29b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732547,50.463018,On or near Whitestone Road,E01018931,Cornwall 015E,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.521969,50.458097,On or near Twelvewoods Close,E01018758,Cornwall 016A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543689,50.454035,On or near B3360,E01018758,Cornwall 016A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534541,50.453165,On or near A390,E01018758,Cornwall 016A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543689,50.454035,On or near B3360,E01018758,Cornwall 016A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519071,50.465338,On or near Theme/Adventure Park,E01018758,Cornwall 016A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.559494,50.443812,On or near Highway,E01018758,Cornwall 016A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.516028,50.455815,On or near Treheath Road,E01018758,Cornwall 016A,Anti-social behaviour,,
d2a0a4b9048252eb2ff409f216641b6f1822761935119ef7c8fc9cd55babbb3f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.509752,50.454350,On or near Sports/Recreation Area,E01018758,Cornwall 016A,Burglary,Under investigation,
2d0579d935a0922241aa44558bb3311980f2c038105d8e90a32421ba3aee0e4c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.562844,50.441957,On or near Petrol Station,E01018758,Cornwall 016A,Other theft,Investigation complete; no suspect identified,
c1aaf71f1f843366586fb1a9539a5beb846be894186802bd758daccd786f8560,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.509752,50.454350,On or near Sports/Recreation Area,E01018758,Cornwall 016A,Public order,Under investigation,
e174ef744d069b22e42d1351b00c8630221d4052d282d8ec16ade9c8501890e4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520697,50.455642,On or near Tremabe Park,E01018758,Cornwall 016A,Shoplifting,Investigation complete; no suspect identified,
145c53c429580d3b59ec04a3deb32fae6ed1a1d46ec586be9965711562e35ad5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520697,50.455642,On or near Tremabe Park,E01018758,Cornwall 016A,Shoplifting,Investigation complete; no suspect identified,
5c85b3fd738004820502b515a6fe0769338a16e539a5efeb369d6e044fa0cbcf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.521969,50.458097,On or near Twelvewoods Close,E01018758,Cornwall 016A,Violence and sexual offences,Under investigation,
86c288dce0c53ee26667dcffbb3519aa20b260057734a27befb30ad2ba22f53b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.514173,50.456953,On or near Highwood Park,E01018758,Cornwall 016A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.450693,50.452749,On or near Jack Bice Close,E01018768,Cornwall 016B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.457908,50.453325,On or near Yeomans Close,E01018768,Cornwall 016B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.451208,50.459151,On or near Pengover Road,E01018768,Cornwall 016B,Anti-social behaviour,,
2ae78ac3c19dba27fb94498a2d82ffaf557368a485d6c3748a389b2cbeab68ba,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.454205,50.459070,On or near Eddystone Rise,E01018768,Cornwall 016B,Criminal damage and arson,Investigation complete; no suspect identified,
